J,time,F.a1,F.a0,RR,RD,SR
1,279,0.04235522483940043,0.06141139186295503,0.6896965457796473,-0.0190561670235546,1.020303002676943
1,280,0.04250182012847966,0.06161541755888651,0.6897919678603203,-0.019113597430406852,1.0203686183554772
1,281,0.042647194860813704,0.06181747323340471,0.6898890011209349,-0.019170278372591006,1.0204334208170136
1,282,0.04278995717344754,0.062021734475374735,0.6899187443788269,-0.019231777301927197,1.020503435963061
1,283,0.04293323340471092,0.06222546038543897,0.6899624870394288,-0.01929222698072805,1.0205723509924438
1,284,0.0430792505353319,0.06242631691648822,0.6900815659677928,-0.019347066381156318,1.0206352489732085
1,285,0.04322496788008565,0.0626273233404711,0.6901934423269974,-0.01940235546038544,1.0206986569413659
1,286,0.04336796573875803,0.06283351177730193,0.6902043911291353,-0.019465546038543897,1.0207706381770645
1,287,0.04351182012847966,0.06303546038543897,0.6902752809675802,-0.019523640256959317,1.0208371175551538
1,288,0.0436572591006424,0.06323985010706638,0.6903441267923588,-0.019582591006423983,1.02090459442437
1,289,0.043803104925053536,0.06344282655246253,0.6904343218193724,-0.01963972162740899,1.0209701256732824
1,290,0.04394661670235546,0.06364505353319058,0.6904954000775176,-0.019698436830835123,1.0210373607841388
1,291,0.044088865096359744,0.0638434903640257,0.6905772984053952,-0.019754625267665957,1.0211018404127186
1,292,0.0442321199143469,0.06404843683083512,0.6906042068001265,-0.019816316916488226,1.0211723744008605
1,293,0.04437571734475375,0.0642537687366167,0.6906321328271765,-0.019878051391862953,1.0212429938029512
1,294,0.044518865096359744,0.06445779443254818,0.6906669005398018,-0.019938929336188432,1.0213126989007348
1,295,0.04466271948608137,0.06465653104925054,0.6907688792035662,-0.019993811563169164,1.0213759033198766
1,296,0.044805653104925056,0.06486128479657388,0.6907919453869928,-0.020055631691648826,1.0214466916678624
1,297,0.04494781584582441,0.0650623340471092,0.690842351479112,-0.020114518201284792,1.021514287993504
1,298,0.045092226980728053,0.06526822269807281,0.6908756683834062,-0.020175995717344755,1.0215847970586622
1,299,0.04523323340471092,0.06546605995717344,0.6909417404117734,-0.020232826552462523,1.0216501784317595
1,300,0.045376809421841545,0.0656664453961456,0.6910197308244281,-0.02028963597430406,1.0217156237987264
1,301,0.04552055674518201,0.06586997858672376,0.6910668216667187,-0.020349421841541752,1.0217843569685883
1,302,0.04566128479657387,0.06606987152034262,0.6911060025675237,-0.020408586723768746,1.0218523700022313
1,303,0.04580516059957174,0.06626882226980728,0.6912022732663081,-0.02046366167023554,1.0219160098305602
1,304,0.04594565310492505,0.06646997858672377,0.6912241297773173,-0.020524325481798715,1.0219857155217427
1,305,0.0460882869379015,0.06667269807280514,0.6912617648617443,-0.02058441113490364,1.022054868739401
1,306,0.0462307494646681,0.06687475374732334,0.6913034721495103,-0.02064400428265524,1.0221235084631555
1,307,0.046376188436830834,0.06707805139186296,0.6913765005770068,-0.020701862955032124,1.0221903482771717
1,308,0.046519550321199143,0.06727884368308351,0.6914439632810745,-0.020759293361884368,1.0222566982868253
1,309,0.04665942184154175,0.06748008565310493,0.69145469200208165,-0.020820663811563174,1.022327312791111
1,310,0.04680505353319058,0.06768580299785867,0.691504738957907,-0.020880749464668093,1.0223966872239103
1,311,0.04694608137044968,0.06788813704496788,0.691521131878364,-0.0209420556745182,1.0224673201863632
1,312,0.0470886295503212,0.06809083511777302,0.6915560584456713,-0.021002205567451818,1.022536751819697
1,313,0.04723156316916488,0.06829134903640256,0.6916185407904036,-0.021059785867237682,1.0226034027326645
1,314,0.04737535331905782,0.06849252676659529,0.6916864591738702,-0.02111717344753747,1.0226698916050951
1,315,0.04751629550321199,0.06869241970021413,0.6917254583632592,-0.021176124197002134,1.0227380563037891
1,316,0.04765946466809422,0.06889271948608137,0.6917924713034883,-0.021233254817987157,1.0228043054354248
1,317,0.04779948608137045,0.0690952034261242,0.6917916687585574,-0.021295717344753752,1.0228763643963712
1,318,0.047943019271948606,0.06929732334047109,0.6918451819040011,-0.021354304068522484,1.0229442813522007
1,319,0.04808526766595289,0.06949985010706639,0.6918758470971699,-0.021414582441113494,1.0230140558747653
1,320,0.04822680942184154,0.06970077087794432,0.6919121383362222,-0.02147396145610278,1.0230828541869998
1,321,0.048371477516059955,0.06990087794432548,0.6920010011116996,-0.021529400428265524,1.0231474258148765
1,322,0.048515802997858674,0.07010293361884368,0.6920652317011969,-0.021587130620985003,1.0232145378251325
1,323,0.0486593147751606,0.0703013704496788,0.6921531467155477,-0.0216420556745182,1.0232785711268457
1,324,0.0488023982869379,0.07050126338329764,0.6922201950000745,-0.021698865096359737,1.0233446956316927
1,325,0.04894541755888651,0.07070064239828694,0.6922909877276087,-0.021755224839400428,1.023410351746659
1,326,0.04908976445396145,0.0709006852248394,0.6923736251390037,-0.02181092077087795,1.0234753383454558
1,327,0.049234175588865094,0.07110231263383297,0.6924412689980177,-0.02186813704496788,1.0235420298084428
1,328,0.04937325481798715,0.0713024625267666,0.6924481016269622,-0.02192920770877945,1.0236128629870642
1,329,0.04951633832976445,0.07150160599571735,0.6925206453786545,-0.0219852676659529,1.02367830446226
1,330,0.049659336188436834,0.07169766595289079,0.6926213779548372,-0.022038329764453954,1.0237404657471598
1,331,0.049803426124197005,0.07189605995717345,0.6927142621426482,-0.022092633832976445,1.0238040513349798
1,332,0.04994447537473234,0.07209338329764454,0.6927747470046136,-0.022148907922912207,1.0238697596549384
1,333,0.05008398286937901,0.07229631691648822,0.6927598113640093,-0.022212334047109206,1.0239433500719535
1,334,0.050225674518201285,0.07249655246252677,0.69280086862285994,-0.022270877944325487,1.024011638990081
1,335,0.050366595289079226,0.07269608137044968,0.6928378303146447,-0.022329486081370455,1.0240800083260415
1,336,0.05050869379014989,0.07289361884368309,0.6929096756530004,-0.0223849250535332,1.0241449368794269
1,337,0.05064927194860814,0.07309366167023555,0.6929365801526538,-0.022444389721627413,1.0242143016974843
1,338,0.050789593147751604,0.07329010706638116,0.6929938457007556,-0.022500513918629554,1.0242799975377421
1,339,0.05093149892933619,0.07348758029978587,0.6930626742854479,-0.022556081370449683,1.0243451473405483
1,340,0.05107256959314775,0.07368436830835118,0.6931262459823426,-0.022611798715203427,1.02441046868
1,341,0.05121601713062098,0.0738803426124197,0.6932292856207096,-0.022664325481798718,1.0244723511708311
1,342,0.051359571734475376,0.0740782869379015,0.6933147870647871,-0.022718715203426124,1.0245363240573477
1,343,0.05150361884368308,0.07427546038543897,0.6934136601296638,-0.02277184154175589,1.0245989390658665
1,344,0.05164537473233405,0.07447449678800856,0.6934638964979174,-0.022829122055674514,1.0246661188443185
1,345,0.05178646680942184,0.0746696573875803,0.6935409726151416,-0.022883190578158463,1.0247297527427381
1,346,0.05192835117773019,0.07486873661670236,0.6935919253397094,-0.022940385438972172,1.0247968978532591
1,347,0.05207004282655246,0.07506453961456103,0.6936703148240173,-0.022994496788008564,1.0248606500375996
1,348,0.05221250535331906,0.07526083511777303,0.6937539992960954,-0.023048329764453965,1.0249241414657606
1,349,0.05235130620985011,0.07545991434689507,0.6937631279196409,-0.02310860813704496,1.0249947065526324
1,350,0.052493511777301924,0.07565661670235546,0.693839006624091,-0.023163104925053538,1.0250589827802066
1,351,0.05263265524625268,0.07585683083511777,0.69384200034213,-0.02322417558886509,1.0251304953212519
1,352,0.05277117773019272,0.07605471092077087,0.6938581067669364,-0.023283533190578153,1.0252001211173247
1,353,0.05290918629550321,0.07625092077087794,0.69388258870325,-0.023341734475374736,1.0252684792875286
1,354,0.05304768736616702,0.07644858672376874,0.6939001705531057,-0.023400899357601715,1.0253379498111412
1,355,0.053188672376873664,0.07664179871520342,0.6939903977791512,-0.023453126338329758,1.0253998137512572
1,356,0.053327623126338326,0.07683773019271949,0.6940291311649288,-0.02351010706638116,1.0254669280096218
1,357,0.05346743040685225,0.07703552462526767,0.6940620014848957,-0.023568094218415415,1.0255352127272792
1,358,0.053604625267665955,0.07723201284796574,0.6940726169236165,-0.023627387580299787,1.0256049060102548
1,359,0.05374648822269807,0.07742854389721628,0.6941430836416694,-0.023682055674518206,1.0256696167195094
1,360,0.053886381156316915,0.07762608137044968,0.6941788147099502,-0.02373970021413277,1.0257376100241482
1,361,0.054028501070663815,0.07782518201284797,0.6942290358118839,-0.02379668094218415,1.0258049563683875
1,362,0.05416873661670236,0.07801967880085653,0.6942958167639582,-0.02385094218415417,1.0258692529935272
1,363,0.054310428265524624,0.07821220556745181,0.6943983726259477,-0.02390177730192719,1.025929804501958
1,364,0.054450107066381155,0.07840783725910064,0.6944472513181231,-0.023957730192719483,1.0259960220597655
1,365,0.05458916488222698,0.07860316916488223,0.6944906352022246,-0.024014004282655252,1.02606260785691
1,366,0.054727773019271946,0.07879788008565311,0.6945335706973713,-0.024070107066381165,1.0261290183186067
1,367,0.05486648822269807,0.07899473233404711,0.6945588218551423,-0.024128244111349034,1.026197726504318
1,368,0.05500728051391863,0.07918970021413277,0.6946267048009563,-0.02418241970021414,1.0262621081734615
1,369,0.055146745182012846,0.07938481798715204,0.6946762187064285,-0.02423807280513919,1.0263281263210808
1,370,0.05528695931477516,0.07958149892933619,0.694721261330687,-0.02429453961456103,1.0263951013439003
1,371,0.055424646680942186,0.0797726766595289,0.6947823365322877,-0.02434802997858672,1.0264587122779643
1,372,0.055564025695931475,0.07996764453961457,0.6948313410482665,-0.02440361884368309,1.0265247398081685
1,373,0.055700364025695934,0.0801666381156317,0.6948072831163781,-0.024466274089935763,1.0265985939451188
1,374,0.05583708779443255,0.08036055674518201,0.694832017795599,-0.024523468950749465,1.0266663953254933
1,375,0.05597790149892934,0.08055297644539615,0.6949203365176042,-0.02457507494646681,1.0267281032151903
1,376,0.05611516059957174,0.08074946466809421,0.6949291964996023,-0.024634304068522475,1.0267982482704
1,377,0.05625293361884368,0.08094152034261241,0.694982419167988,-0.02468858672376873,1.0268629116321002
1,378,0.056391049250535334,0.08113471092077087,0.6950298905434191,-0.02474366167023554,1.0269284975331157
1,379,0.05653145610278373,0.08132715203426125,0.6951117147071415,-0.02479569593147752,1.0269907791292447
1,380,0.056669036402569595,0.08152323340471092,0.69512743834931,-0.024854197002141323,1.0270602348432543
1,381,0.05680989293361884,0.08171591006423982,0.6952121427633681,-0.024906017130620982,1.0271223441673298
1,382,0.05694738758029978,0.0819095931477516,0.6952468617146705,-0.024962205567451823,1.027189267398008
1,383,0.057087066381156314,0.08210308351177731,0.6953096514696362,-0.025016017130620995,1.027253623670869
1,384,0.05722492505353319,0.08229674518201285,0.6953485818542496,-0.025071820128479666,1.0273201822014377
1,385,0.05736415417558886,0.08248944325481798,0.6954120662250728,-0.02512528907922912,1.0273841961757473
1,386,0.05750644539614561,0.08268224839400429,0.6955113886370281,-0.025175802997858675,1.0274450188648176
1,387,0.057645867237687366,0.08287815845824412,0.6955495671001263,-0.02523229122055675,1.0275124744364819
1,388,0.0577848608137045,0.08307381156316916,0.6955845618057985,-0.02528895074946466,1.0275801379308154
1,389,0.057924346895074946,0.08326453961456103,0.6956664525284342,-0.02534019271948608,1.0276417721518396
1,390,0.058063169164882224,0.08345747323340472,0.6957216282177333,-0.025394304068522493,1.0277066293455135
1,391,0.058199914346895074,0.08364974304068523,0.6957572400262847,-0.025449828693790158,1.0277730360203523
1,392,0.05833659528907923,0.08384023554603855,0.695806672168106,-0.025503640256959316,1.0278375467319936
1,393,0.05847186295503212,0.08403389721627409,0.6958128194928986,-0.02556203426124197,1.027907183664937
1,394,0.05861089935760171,0.08422661670235546,0.6958714673857085,-0.025615717344753743,1.027971677067653
1,395,0.05874925053533191,0.0844155460385439,0.6959529765821472,-0.02566629550321199,1.0280326903675152
1,396,0.05888713062098501,0.08460946466809421,0.6959875098133205,-0.025722334047109205,1.028099847064491
1,397,0.059021541755888654,0.08480541755888651,0.6959642845329514,-0.02578387580299786,1.0281731079900234
1,398,0.05915775160599572,0.08499783725910064,0.6959912571147422,-0.025840085653104916,1.0282404640178124
1,399,0.05929687366167023,0.08519216274089936,0.696036721617384,-0.025895289079229125,1.0283068072053418
1,400,0.0594354817987152,0.08538533190578158,0.696085386940924,-0.02594985010706638,1.0283724403427053
1,401,0.05956972162740899,0.08557586723768737,0.6961042119731468,-0.026006145610278378,1.0284399160942073
1,402,0.05970843683083512,0.08576550321199143,0.6961824346001959,-0.02605706638115631,1.028501512984582
1,403,0.05984541755888651,0.08595261241970022,0.6962606007443473,-0.026107194860813705,1.028562189680259
1,404,0.0599830835117773,0.08614477516059957,0.6963055321689671,-0.026161691648822268,1.0286278295923952
1,405,0.06011967880085653,0.08633768736616702,0.6963318179450739,-0.026218008565310494,1.0286955127761932
1,406,0.06025492505353319,0.08652946466809422,0.6963515293276838,-0.026274539614561027,1.0287634232285492
1,407,0.06039111349036402,0.08672194860813705,0.6963763437010406,-0.026330835117773024,1.0288311265968169
1,408,0.060526038543897216,0.08691385438972163,0.6963911446441959,-0.026387815845824412,1.0288995906604055
1,409,0.06066391862955032,0.08710642398286939,0.6964344976609379,-0.026442505353319067,1.0289655947286707
1,410,0.06080057815845825,0.08729423982869379,0.6965016051204902,-0.026493661670235542,1.029027604323723
1,411,0.06093698072805139,0.08748683083511777,0.6965274675784793,-0.026549850107066376,1.0290953062423902
1,412,0.06107385438972163,0.08767734475374732,0.6965750908772969,-0.026603490364025692,1.0291601772805312
1,413,0.06120997858672377,0.08786552462526767,0.6966324829650137,-0.0266555460385439,1.029223263409261
1,414,0.06134569593147752,0.08805608137044968,0.696666203818425,-0.02671038543897216,1.0292895044238157
1,415,0.061482505353319054,0.0882473233404711,0.696706744476663,-0.026764817987152044,1.029355348958462
1,416,0.06161948608137045,0.08843680942184154,0.6967628805721261,-0.026817323340471086,1.02941905028379
1,417,0.06175381156316916,0.08862599571734475,0.6967911735527446,-0.02687218415417559,1.0294853529153782
1,418,0.06189051391862955,0.08881659528907923,0.6968350195950319,-0.026926081370449682,1.0295506713919929
1,419,0.062026702355460386,0.08900657387580299,0.6968777659278349,-0.026979871520342605,1.0296158794856818
1,420,0.062165032119914344,0.08919689507494646,0.6969416599947905,-0.02703186295503212,1.0296791510798116
1,421,0.062301584582441116,0.08938513918629551,0.6970015950033132,-0.027083554603854393,1.0297420520676033
1,422,0.06243948608137045,0.08957473233404711,0.6970658404930267,-0.027135246252676666,1.0298050232307843
1,423,0.06257702355460386,0.0897628051391863,0.6971375666967166,-0.027185781584582444,1.029866700392022
1,424,0.06271488222698073,0.08994815845824411,0.6972336432667973,-0.027233276231263384,1.0299249723896238
1,425,0.06285539614561028,0.09013858672376873,0.6973195213081357,-0.02728319057815845,1.029986094783289
