A,time,F.j1,F.j2,F.j3,S.t
1,345,0.05178646680942184,0.03456402569593148,0.02508017130620985,0.8885693361884368
1,346,0.05192835117773019,0.03468565310492505,0.025163426124197003,0.8882225695931477
1,347,0.05207004282655246,0.03480961456102784,0.02524372591006424,0.8878766167023555
1,348,0.05221250535331906,0.034933490364025696,0.02532509635974304,0.8875289079229122
1,349,0.05235130620985011,0.03505689507494646,0.02540659528907923,0.8871852034261243
1,350,0.052493511777301924,0.035180256959314773,0.025489057815845824,0.8868371734475374
1,351,0.05263265524625268,0.03530152034261242,0.025573447537473232,0.8864923768736616
1,352,0.05277117773019272,0.03542702355460386,0.02565749464668094,0.8861443040685225
1,353,0.05290918629550321,0.03555154175588865,0.0257403426124197,0.8857989293361884
1,354,0.05304768736616702,0.03567368308351178,0.025822997858672377,0.8854556316916488
1,355,0.053188672376873664,0.03579982869379015,0.025905503211991435,0.8851059957173447
1,356,0.053327623126338326,0.03592124197002141,0.025988929336188436,0.8847622055674518
1,357,0.05346743040685225,0.036044004282655244,0.026072334047109208,0.8844162312633834
1,358,0.053604625267665955,0.036166852248394006,0.02615306209850107,0.8840754603854389
1,359,0.05374648822269807,0.03628937901498929,0.02623747323340471,0.8837266595289078
1,360,0.053886381156316915,0.03641224839400428,0.026320877944325482,0.8833804925053533
1,361,0.054028501070663815,0.036536980728051394,0.026402419700214133,0.8830320985010707
1,362,0.05416873661670236,0.0366603426124197,0.026487216274089936,0.882683704496788
1,363,0.054310428265524624,0.036785032119914345,0.02656847965738758,0.8823360599571733
1,364,0.054450107066381155,0.03690743040685225,0.026650792291220558,0.8819916702355459
1,365,0.05458916488222698,0.037028907922912205,0.02673237687366167,0.8816495503211991
1,366,0.054727773019271946,0.03715269807280514,0.02681845824411135,0.8813010706638116
1,367,0.05486648822269807,0.0372752034261242,0.02690115631691649,0.8809571520342612
1,368,0.05500728051391863,0.03739678800856531,0.026985160599571734,0.8806107708779443
1,369,0.055146745182012846,0.03752471092077088,0.02706813704496788,0.8802604068522483
1,370,0.05528695931477516,0.0376476017130621,0.027150235546038543,0.8799152034261242
1,371,0.055424646680942186,0.037772055674518204,0.027233447537473233,0.8795698501070663
1,372,0.055564025695931475,0.03789644539614561,0.027317537473233403,0.8792219914346896
1,373,0.055700364025695934,0.038020449678800854,0.0274003426124197,0.8788788436830836
1,374,0.05583708779443255,0.03814556745182013,0.02748359743040685,0.8785337473233406
1,375,0.05597790149892934,0.03826942184154176,0.027565289079229123,0.8781873875802997
1,376,0.05611516059957174,0.03839492505353319,0.027648029978586723,0.8778418843683083
1,377,0.05625293361884368,0.038521648822269806,0.027729528907922914,0.8774958886509636
1,378,0.056391049250535334,0.038645267665952894,0.02781203426124197,0.8771516488222698
1,379,0.05653145610278373,0.038771734475374735,0.02789458244111349,0.876802226980728
1,380,0.056669036402569595,0.038897558886509635,0.02797832976445396,0.8764550749464669
1,381,0.05680989293361884,0.0390210278372591,0.0280569164882227,0.8761121627408993
1,382,0.05694738758029978,0.03914593147751606,0.028140492505353318,0.8757661884368307
1,383,0.057087066381156314,0.03927321199143469,0.02822156316916488,0.8754181584582441
1,384,0.05722492505353319,0.039398693790149895,0.02830423982869379,0.8750721413276231
1,385,0.05736415417558886,0.03952336188436831,0.028386895074946468,0.8747255888650963
1,386,0.05750644539614561,0.03964901498929336,0.028469250535331905,0.8743752890792291
1,387,0.057645867237687366,0.03977218415417559,0.028550620985010707,0.8740313276231263
1,388,0.0577848608137045,0.039897087794432545,0.028632141327623126,0.8736859100642398
1,389,0.057924346895074946,0.04002456102783726,0.02871610278372591,0.8733349892933618
1,390,0.058063169164882224,0.04015126338329764,0.028801027837259102,0.872984539614561
1,391,0.058199914346895074,0.040277408993576014,0.02888730192719486,0.872635374732334
1,392,0.05833659528907923,0.04040244111349037,0.028970235546038545,0.872290728051392
1,393,0.05847186295503212,0.040527708779443256,0.029052805139186295,0.8719476231263383
1,394,0.05861089935760171,0.040650749464668096,0.029137516059957173,0.8716008351177731
1,395,0.05874925053533191,0.04077700214132762,0.0292196573875803,0.8712540899357603
1,396,0.05888713062098501,0.04090323340471092,0.029302805139186296,0.8709068308351178
1,397,0.059021541755888654,0.04102826552462527,0.029384325481798715,0.8705658672376874
1,398,0.05915775160599572,0.04115608137044968,0.029467002141327622,0.8702191648822271
1,399,0.05929687366167023,0.04128209850107066,0.029551113490364024,0.8698699143468951
1,400,0.0594354817987152,0.041409892933618846,0.029633661670235546,0.8695209635974305
1,401,0.05956972162740899,0.041537344753747325,0.029716723768736616,0.869176209850107
1,402,0.05970843683083512,0.04166580299785867,0.029799957173447536,0.8688258029978586
1,403,0.05984541755888651,0.04179372591006424,0.02988372591006424,0.868477130620985
1,404,0.0599830835117773,0.04191974304068522,0.0299651391862955,0.868132034261242
1,405,0.06011967880085653,0.0420454817987152,0.03004869379014989,0.8677861456102784
1,406,0.06025492505353319,0.042169700214132765,0.030131820128479658,0.8674435546038544
1,407,0.06039111349036402,0.042298201284796576,0.03021477516059957,0.8670959100642398
1,408,0.060526038543897216,0.04242432548179872,0.030298029978586723,0.8667516059957172
1,409,0.06066391862955032,0.04255096359743041,0.030382676659528908,0.8664024411134904
1,410,0.06080057815845825,0.042678843683083514,0.030465010706638117,0.8660555674518201
1,411,0.06093698072805139,0.04280473233404711,0.030548522483940042,0.8657097644539614
1,412,0.06107385438972163,0.04293233404710921,0.030631948608137043,0.8653618629550323
1,413,0.06120997858672377,0.04305640256959315,0.03071492505353319,0.8650186937901498
1,414,0.06134569593147752,0.04318119914346895,0.03079796573875803,0.8646751391862955
1,415,0.061482505353319054,0.04330845824411135,0.030879014989293362,0.8643300214132763
1,416,0.06161948608137045,0.043434496788008564,0.03096017130620985,0.8639858458244111
1,417,0.06175381156316916,0.043559978586723766,0.031045546038543897,0.8636406638115631
1,418,0.06189051391862955,0.0436903426124197,0.03113002141327623,0.8632891220556745
1,419,0.062026702355460386,0.04381464668094218,0.03121286937901499,0.8629457815845825
1,420,0.062165032119914344,0.04394291220556745,0.03129503211991435,0.8625970235546039
1,421,0.062301584582441116,0.04407051391862955,0.031378244111349034,0.8622496573875803
1,422,0.06243948608137045,0.04419304068522484,0.03146372591006424,0.8619037473233405
1,423,0.06257702355460386,0.04432130620985011,0.03154668094218416,0.8615549892933619
1,424,0.06271488222698073,0.044448372591006424,0.0316293147751606,0.8612074304068522
1,425,0.06285539614561028,0.04457398286937902,0.03171327623126338,0.8608573447537473
1,426,0.06298905781584582,0.04470201284796574,0.0317958886509636,0.8605130406852248
1,427,0.0631272591006424,0.04482698072805139,0.03187826552462527,0.860167494646681
1,428,0.06326436830835118,0.044955888650963595,0.03196295503211991,0.8598167880085654
1,429,0.06339963597430406,0.04508119914346895,0.03204404710920771,0.8594751177730192
1,430,0.06353550321199143,0.04520721627408993,0.032127344753747324,0.8591299357601713
1,431,0.06367235546038544,0.04533231263383298,0.03221132762312634,0.8587840042826553
1,432,0.06380449678800856,0.045458907922912205,0.03229458244111349,0.8584420128479657
1,433,0.06393762312633833,0.045586573875803,0.03237768736616702,0.8580981156316917
1,434,0.06407498929336189,0.04571372591006424,0.0324606852248394,0.8577505995717345
1,435,0.06420976445396145,0.0458386295503212,0.03254164882226981,0.8574099571734475
1,436,0.06434685224839401,0.04596920770877944,0.032623511777301925,0.8570604282655246
1,437,0.06448411134903641,0.04609556745182013,0.032706488222698074,0.8567138329764454
1,438,0.06461877944325482,0.04622190578158458,0.032789635974304066,0.8563696788008566
1,439,0.06475511777301927,0.04634929336188437,0.032872462526766594,0.8560231263383299
1,440,0.06489057815845825,0.04647708779443255,0.03295492505353319,0.855677408993576
1,441,0.0650273233404711,0.04660321199143469,0.03303847965738758,0.8553309850107066
1,442,0.06516263383297645,0.04673019271948608,0.033121970021413275,0.8549852034261242
1,443,0.06529620985010706,0.046857751605995715,0.03320522483940043,0.8546408137044967
1,444,0.06543169164882227,0.04698644539614561,0.033288586723768734,0.8542932762312634
1,445,0.06556072805139186,0.04711815845824411,0.03337160599571735,0.8539495074946467
1,446,0.06569877944325482,0.047245310492505355,0.03345447537473233,0.8536014346895074
1,447,0.0658354817987152,0.047372847965738756,0.0335375374732334,0.8532541327623127
1,448,0.06596873661670236,0.04749942184154175,0.033620899357601715,0.8529109421841542
1,449,0.06610265524625268,0.04762563169164882,0.033704710920770875,0.8525670021413276
1,450,0.06623758029978587,0.047752976445396146,0.033789400428265524,0.8522200428265525
1,451,0.06637325481798716,0.04787826552462527,0.03387192719486081,0.8518765524625268
1,452,0.06651092077087795,0.04800710920770878,0.03395460385438972,0.8515273661670235
1,453,0.06664453961456103,0.04813670235546039,0.03403721627408993,0.8511815417558886
1,454,0.06678128479657387,0.04826631691648822,0.03412126338329764,0.8508311349036403
1,455,0.06691509635974303,0.048395289079229124,0.03420614561027837,0.8504834689507496
1,456,0.06705083511777302,0.048524710920770875,0.03428668094218416,0.850137773019272
1,457,0.06718400428265525,0.04865207708779443,0.034368222698072805,0.8497956959314775
1,458,0.06731948608137045,0.048782269807280516,0.03445057815845824,0.8494476659528909
1,459,0.0674561670235546,0.04891199143468951,0.034531991434689505,0.8490998501070663
1,460,0.06758892933618843,0.04904182012847966,0.03461631691648822,0.8487529336188436
1,461,0.06772535331905781,0.04916972162740899,0.03470057815845824,0.8484043468950749
1,462,0.06785935760171306,0.04929826552462527,0.03478070663811563,0.8480616702355461
1,463,0.06799620985010707,0.04942576017130621,0.034863961456102786,0.847714068522484
1,464,0.06813235546038544,0.04955344753747323,0.03494920770877944,0.8473649892933619
1,465,0.06826710920770877,0.049680877944325484,0.03503218415417559,0.8470198286937901
1,466,0.06839910064239829,0.049811092077087796,0.03511507494646681,0.8466747323340471
1,467,0.06853182012847965,0.04994029978586724,0.03520083511777302,0.84632704496788
1,468,0.068663704496788,0.05006912205567452,0.03528351177730193,0.8459836616702355
1,469,0.06879952890792292,0.0501961670235546,0.035366188436830835,0.8456381156316917
1,470,0.068933426124197,0.05032271948608137,0.03544937901498929,0.8452944753747325
1,471,0.06906835117773019,0.050453147751605996,0.0355321199143469,0.8449463811563169
1,472,0.06920149892933619,0.05058107066381156,0.03561738758029979,0.8446000428265525
1,473,0.06933567451820129,0.05070847965738758,0.03570359743040685,0.8442522483940043
1,474,0.06946777301927194,0.050836809421841544,0.03578745182012848,0.843907965738758
1,475,0.06960203426124197,0.05096571734475375,0.03587154175588865,0.8435607066381156
1,476,0.06973256959314775,0.05109267665952891,0.03595186295503212,0.8432228907922912
1,477,0.06986353319057816,0.05122010706638116,0.036034111349036405,0.8428822483940043
1,478,0.06999584582441114,0.051353875802997856,0.03611665952890792,0.842533618843683
1,479,0.07013299785867237,0.05148051391862955,0.03619832976445396,0.8421881584582442
1,480,0.07026659528907923,0.05160676659528908,0.036281092077087795,0.8418455460385439
1,481,0.07040265524625268,0.051736209850107066,0.03636419700214133,0.8414969379014989
1,482,0.07053601713062098,0.05186578158458244,0.036447708779443255,0.8411504925053533
1,483,0.0706709635974304,0.05199338329764454,0.03653117773019272,0.8408044753747322
1,484,0.07080501070663811,0.05212441113490364,0.03661406852248394,0.8404565096359743
1,485,0.07093588865096359,0.05225569593147752,0.036696659528907924,0.8401117558886511
1,486,0.07107029978586724,0.05238443254817987,0.036781841541755886,0.839763426124197
1,487,0.07120432548179871,0.05251605995717345,0.03686569593147752,0.8394139186295504
1,488,0.07133781584582441,0.052644603854389724,0.03694732334047109,0.8390702569593147
1,489,0.07147126338329765,0.05277329764453961,0.03702982869379015,0.8387256102783726
1,490,0.0716065096359743,0.05290111349036403,0.037112633832976444,0.8383797430406853
1,491,0.07173751605995718,0.05302779443254818,0.037197216274089936,0.8380374732334048
1,492,0.07187104925053533,0.053154967880085655,0.03727995717344754,0.8376940256959314
1,493,0.07200391862955031,0.05328276231263383,0.03736404710920771,0.8373492719486081
1,494,0.07213610278372591,0.05341306209850107,0.037446573875802996,0.83700426124197
1,495,0.07226944325481799,0.053542762312633836,0.037528329764453965,0.8366594646680942
1,496,0.07240186295503212,0.05367282655246253,0.03761128479657388,0.8363140256959315
1,497,0.07253546038543897,0.0538020556745182,0.03769357601713062,0.8359689079229121
1,498,0.07267049250535332,0.05393233404710921,0.03777710920770878,0.8356200642398287
1,499,0.07280186295503212,0.0540623982869379,0.037861413276231264,0.8352743254817987
1,500,0.07293526766595289,0.054189400428265526,0.03794507494646681,0.8349302569593148
1,501,0.0730669164882227,0.05431738758029979,0.03802837259100642,0.834587323340471
1,502,0.07320327623126338,0.05444689507494647,0.03811167023554604,0.8342381584582441
1,503,0.07333361884368308,0.05457775160599572,0.03819605995717345,0.8338925695931477
1,504,0.07346237687366167,0.054706059957173446,0.03828100642398287,0.833550556745182
1,505,0.07359295503211992,0.05483550321199143,0.038365888650963596,0.8332056531049251
1,506,0.07372640256959315,0.05496689507494647,0.038448865096359745,0.8328578372591007
1,507,0.07385824411134903,0.05510092077087794,0.03853325481798715,0.8325075802997859
1,508,0.07399017130620986,0.055230535331905785,0.03861815845824411,0.8321611349036402
1,509,0.07412282655246252,0.055358886509635975,0.038704518201284795,0.8318137687366167
1,510,0.07425306209850108,0.05548627408993576,0.038788629550321196,0.8314720342612418
1,511,0.0743878158458244,0.05561531049250535,0.03887057815845824,0.8311262955032119
1,512,0.0745203426124197,0.05574304068522484,0.038954346895074946,0.8307822698072805
1,513,0.07465149892933619,0.055874325481798714,0.03903901498929336,0.8304351605995717
1,514,0.074783704496788,0.05600391862955032,0.039123511777301924,0.8300888650963597
1,515,0.07491398286937902,0.0561341755888651,0.03920749464668094,0.8297443468950749
1,516,0.07504715203426124,0.056262805139186294,0.039289935760171306,0.8294001070663812
1,517,0.07517507494646682,0.056390406852248394,0.03937261241970021,0.8290619057815846
1,518,0.0753057601713062,0.05651952890792291,0.039456316916488224,0.8287183940042827
1,519,0.07543631691648822,0.05665134903640257,0.03954055674518201,0.8283717773019272
1,520,0.07556496788008565,0.05678134903640257,0.039623490364025696,0.8280301927194862
1,521,0.07569488222698073,0.05690997858672377,0.03970758029978587,0.8276875588865097
