"","trt","Event","Time","True"
"832","A=1",1,832,0.1137052
"833","A=1",1,833,0.1138202
"834","A=1",1,834,0.1139374
"835","A=1",1,835,0.1140604
"836","A=1",1,836,0.114168
"837","A=1",1,837,0.1142822
"838","A=1",1,838,0.1143982
"839","A=1",1,839,0.1145052
"840","A=1",1,840,0.1146122
"841","A=1",1,841,0.1147332
"842","A=1",1,842,0.1148432
"843","A=1",1,843,0.114959
"844","A=1",1,844,0.115075
"845","A=1",1,845,0.1151832
"846","A=1",1,846,0.1153012
"847","A=1",1,847,0.1154144
"848","A=1",1,848,0.115531
"849","A=1",1,849,0.1156446
"850","A=1",1,850,0.1157586
"851","A=1",1,851,0.115865
"852","A=1",1,852,0.1159716
"853","A=1",1,853,0.116085
"854","A=1",1,854,0.1162044
"855","A=1",1,855,0.1163142
"856","A=1",1,856,0.1164202
"857","A=1",1,857,0.11654
"858","A=1",1,858,0.1166616
"859","A=1",1,859,0.1167776
"860","A=1",1,860,0.116884
"861","A=1",1,861,0.1169954
"862","A=1",1,862,0.1171092
"863","A=1",1,863,0.1172182
"864","A=1",1,864,0.1173286
"865","A=1",1,865,0.1174436
"866","A=1",1,866,0.1175592
"867","A=1",1,867,0.1176734
"868","A=1",1,868,0.1177816
"869","A=1",1,869,0.117895
"870","A=1",1,870,0.1180096
"871","A=1",1,871,0.1181378
"872","A=1",1,872,0.1182514
"873","A=1",1,873,0.1183642
"874","A=1",1,874,0.1184748
"875","A=1",1,875,0.1185928
"876","A=1",1,876,0.1187144
"877","A=1",1,877,0.1188282
"878","A=1",1,878,0.1189438
"879","A=1",1,879,0.1190508
"880","A=1",1,880,0.1191626
"881","A=1",1,881,0.119275
"882","A=1",1,882,0.1193832
"883","A=1",1,883,0.1194934
"884","A=1",1,884,0.1196066
"885","A=1",1,885,0.119728
"886","A=1",1,886,0.1198414
"887","A=1",1,887,0.1199514
"888","A=1",1,888,0.1200658
"889","A=1",1,889,0.1201734
"890","A=1",1,890,0.1202938
"891","A=1",1,891,0.1204022
"892","A=1",1,892,0.1205116
"893","A=1",1,893,0.120621
"894","A=1",1,894,0.1207328
"895","A=1",1,895,0.1208478
"896","A=1",1,896,0.1209616
"897","A=1",1,897,0.1210776
"898","A=1",1,898,0.1211836
"899","A=1",1,899,0.121294
"900","A=1",1,900,0.1213918
"901","A=1",1,901,0.1215086
"902","A=1",1,902,0.12162
"903","A=1",1,903,0.121724
"904","A=1",1,904,0.121831
"905","A=1",1,905,0.1219454
"906","A=1",1,906,0.1220568
"907","A=1",1,907,0.122168
"908","A=1",1,908,0.1222676
"909","A=1",1,909,0.1223844
"910","A=1",1,910,0.122488
"911","A=1",1,911,0.122598
"912","A=1",1,912,0.1227054
"913","A=1",1,913,0.1228204
"914","A=1",1,914,0.1229262
"915","A=1",1,915,0.123035
"916","A=1",1,916,0.1231398
"917","A=1",1,917,0.1232552
"918","A=1",1,918,0.1233638
"919","A=1",1,919,0.1234712
"920","A=1",1,920,0.1235862
"921","A=1",1,921,0.1236938
"922","A=1",1,922,0.1238036
"923","A=1",1,923,0.1239112
"924","A=1",1,924,0.124021
"925","A=1",1,925,0.1241228
"926","A=1",1,926,0.124237
"927","A=1",1,927,0.1243474
"928","A=1",1,928,0.1244524
"929","A=1",1,929,0.1245642
"930","A=1",1,930,0.124668
"931","A=1",1,931,0.12478
"932","A=1",1,932,0.1248896
"933","A=1",1,933,0.125002
"934","A=1",1,934,0.1251124
"935","A=1",1,935,0.1252232
"936","A=1",1,936,0.1253372
"937","A=1",1,937,0.1254474
"938","A=1",1,938,0.1255588
"939","A=1",1,939,0.125669
"940","A=1",1,940,0.1257716
"941","A=1",1,941,0.1258812
"942","A=1",1,942,0.125989
"943","A=1",1,943,0.1260976
"944","A=1",1,944,0.1262062
"945","A=1",1,945,0.1263098
"946","A=1",1,946,0.126413
"947","A=1",1,947,0.1265194
"948","A=1",1,948,0.1266218
"949","A=1",1,949,0.1267312
"950","A=1",1,950,0.1268318
"951","A=1",1,951,0.1269456
"952","A=1",1,952,0.127055
"953","A=1",1,953,0.1271664
"954","A=1",1,954,0.1272746
"955","A=1",1,955,0.1273896
"956","A=1",1,956,0.1275052
"957","A=1",1,957,0.1276078
"958","A=1",1,958,0.1277048
"959","A=1",1,959,0.127811
"960","A=1",1,960,0.1279224
"961","A=1",1,961,0.128033
"962","A=1",1,962,0.128142
"963","A=1",1,963,0.128255
"964","A=1",1,964,0.128364
"965","A=1",1,965,0.1284704
"966","A=1",1,966,0.128574
"967","A=1",1,967,0.1286766
"968","A=1",1,968,0.1287842
"969","A=1",1,969,0.1289032
"970","A=1",1,970,0.1290094
"971","A=1",1,971,0.1291214
"972","A=1",1,972,0.1292306
"973","A=1",1,973,0.1293368
"974","A=1",1,974,0.129444
"975","A=1",1,975,0.129544
"976","A=1",1,976,0.129652
"977","A=1",1,977,0.1297564
"978","A=1",1,978,0.1298656
"979","A=1",1,979,0.1299688
"980","A=1",1,980,0.1300692
"981","A=1",1,981,0.130174
"982","A=1",1,982,0.1302868
"983","A=1",1,983,0.1303918
"984","A=1",1,984,0.1304964
"985","A=1",1,985,0.13061
"986","A=1",1,986,0.1307184
"987","A=1",1,987,0.1308306
"988","A=1",1,988,0.1309362
"989","A=1",1,989,0.13104
"990","A=1",1,990,0.131152
"991","A=1",1,991,0.1312614
"992","A=1",1,992,0.1313666
"993","A=1",1,993,0.131472
"994","A=1",1,994,0.1315764
"995","A=1",1,995,0.1316712
"996","A=1",1,996,0.1317812
"997","A=1",1,997,0.1318858
"998","A=1",1,998,0.1319872
"999","A=1",1,999,0.1320852
"1000","A=1",1,1000,0.1321938
"1001","A=1",1,1001,0.1322996
"1002","A=1",1,1002,0.1324114
"1003","A=1",1,1003,0.132516
"1004","A=1",1,1004,0.1326216
"1005","A=1",1,1005,0.132726
"1006","A=1",1,1006,0.1328362
"1007","A=1",1,1007,0.1329462
"1008","A=1",1,1008,0.1330584
"1009","A=1",1,1009,0.1331624
"1010","A=1",1,1010,0.1332644
"1011","A=1",1,1011,0.1333702
"1012","A=1",1,1012,0.133473
"1013","A=1",1,1013,0.1335782
"1014","A=1",1,1014,0.1336886
"1015","A=1",1,1015,0.133799
"1016","A=1",1,1016,0.1339036
"1017","A=1",1,1017,0.134021
"1018","A=1",1,1018,0.1341244
"1019","A=1",1,1019,0.134226
"1020","A=1",1,1020,0.1343342
"1021","A=1",1,1021,0.134432
"1022","A=1",1,1022,0.134537
"1023","A=1",1,1023,0.1346384
"1024","A=1",1,1024,0.1347516
"1025","A=1",1,1025,0.1348534
"1026","A=1",1,1026,0.1349518
"1027","A=1",1,1027,0.1350578
"1028","A=1",1,1028,0.1351562
"1029","A=1",1,1029,0.1352612
"1030","A=1",1,1030,0.1353684
"1031","A=1",1,1031,0.1354736
"1032","A=1",1,1032,0.1355828
"1033","A=1",1,1033,0.1356928
"1034","A=1",1,1034,0.1357928
"1035","A=1",1,1035,0.1358886
"1036","A=1",1,1036,0.1359968
"1037","A=1",1,1037,0.1360958
"1038","A=1",1,1038,0.1361984
"1039","A=1",1,1039,0.1363018
"1040","A=1",1,1040,0.1364078
"1041","A=1",1,1041,0.13651
"1042","A=1",1,1042,0.1366218
"1043","A=1",1,1043,0.1367202
"1044","A=1",1,1044,0.1368206
"1045","A=1",1,1045,0.1369262
"1046","A=1",1,1046,0.1370254
"1047","A=1",1,1047,0.1371246
"1048","A=1",1,1048,0.1372156
"1049","A=1",1,1049,0.1373116
"1050","A=1",1,1050,0.1374096
"1051","A=1",1,1051,0.1375074
"1052","A=1",1,1052,0.1376086
"1053","A=1",1,1053,0.137711
"1054","A=1",1,1054,0.1378122
"1055","A=1",1,1055,0.1379194
"1056","A=1",1,1056,0.1380264
"1057","A=1",1,1057,0.1381268
"1058","A=1",1,1058,0.1382242
"1059","A=1",1,1059,0.1383334
"1060","A=1",1,1060,0.1384304
"1061","A=1",1,1061,0.138524
"1062","A=1",1,1062,0.1386338
"1063","A=1",1,1063,0.1387332
"1064","A=1",1,1064,0.1388376
"1065","A=1",1,1065,0.1389484
"1066","A=1",1,1066,0.1390498
"1067","A=1",1,1067,0.1391562
"1068","A=1",1,1068,0.1392546
"1069","A=1",1,1069,0.1393578
"1070","A=1",1,1070,0.1394542
"1071","A=1",1,1071,0.1395496
"1072","A=1",1,1072,0.1396492
"1073","A=1",1,1073,0.1397488
"1074","A=1",1,1074,0.1398532
"1075","A=1",1,1075,0.1399556
"1076","A=1",1,1076,0.1400554
"1077","A=1",1,1077,0.140159
"1078","A=1",1,1078,0.140258
"1079","A=1",1,1079,0.140362
"1080","A=1",1,1080,0.1404596
"1081","A=1",1,1081,0.1405634
"1082","A=1",1,1082,0.1406718
"1083","A=1",1,1083,0.1407784
"1084","A=1",1,1084,0.1408816
"1085","A=1",1,1085,0.1409856
"1086","A=1",1,1086,0.1410876
"1087","A=1",1,1087,0.1411828
"1088","A=1",1,1088,0.141289
"1089","A=1",1,1089,0.1413902
"1090","A=1",1,1090,0.1414896
"1091","A=1",1,1091,0.1415948
"1092","A=1",1,1092,0.1416914
"1093","A=1",1,1093,0.1417974
"1094","A=1",1,1094,0.1418964
"1095","A=1",1,1095,0.1419992
"1096","A=1",1,1096,0.1421082
"1097","A=1",1,1097,0.1422136
"1098","A=1",1,1098,0.1423248
"1099","A=1",1,1099,0.1424246
"1100","A=1",1,1100,0.1425274
"1101","A=1",1,1101,0.142623
"1102","A=1",1,1102,0.1427372
"1103","A=1",1,1103,0.142842
"1104","A=1",1,1104,0.1429444
"1105","A=1",1,1105,0.1430466
"1106","A=1",1,1106,0.1431374
"1107","A=1",1,1107,0.1432366
"1108","A=1",1,1108,0.14334
"1109","A=1",1,1109,0.1434344
"1110","A=1",1,1110,0.143537
"1111","A=1",1,1111,0.143646
"1112","A=1",1,1112,0.1437464
"1113","A=1",1,1113,0.1438432
"1114","A=1",1,1114,0.1439398
"1115","A=1",1,1115,0.1440404
"1116","A=1",1,1116,0.1441342
"1117","A=1",1,1117,0.1442356
"1118","A=1",1,1118,0.1443384
"1119","A=1",1,1119,0.1444362
"1120","A=1",1,1120,0.1445414
"1121","A=1",1,1121,0.1446426
"1122","A=1",1,1122,0.1447362
"1123","A=1",1,1123,0.1448356
"1124","A=1",1,1124,0.1449336
"1125","A=1",1,1125,0.1450366
"1126","A=1",1,1126,0.1451408
"1127","A=1",1,1127,0.1452374
"1128","A=1",1,1128,0.1453346
"1129","A=1",1,1129,0.145432
"1130","A=1",1,1130,0.1455382
"1131","A=1",1,1131,0.1456452
"1132","A=1",1,1132,0.1457386
"1133","A=1",1,1133,0.1458392
"1134","A=1",1,1134,0.145937
"1135","A=1",1,1135,0.146029
"1136","A=1",1,1136,0.1461244
"1137","A=1",1,1137,0.1462294
"1138","A=1",1,1138,0.1463272
"1139","A=1",1,1139,0.146428
"1140","A=1",1,1140,0.1465314
"1141","A=1",1,1141,0.1466352
"1142","A=1",1,1142,0.1467396
"1143","A=1",1,1143,0.1468372
"1144","A=1",1,1144,0.1469442
"1145","A=1",1,1145,0.1470328
"1146","A=1",1,1146,0.147133
"1147","A=1",1,1147,0.1472326
"1148","A=1",1,1148,0.1473256
"1149","A=1",1,1149,0.1474296
"1150","A=1",1,1150,0.1475264
"1151","A=1",1,1151,0.147617
"1152","A=1",1,1152,0.1477166
"1153","A=1",1,1153,0.1478196
"1154","A=1",1,1154,0.1479336
"1155","A=1",1,1155,0.1480326
"1156","A=1",1,1156,0.1481376
"1157","A=1",1,1157,0.1482278
"1158","A=1",1,1158,0.1483192
"1159","A=1",1,1159,0.1484132
"1160","A=1",1,1160,0.1485226
"1161","A=1",1,1161,0.1486202
"1162","A=1",1,1162,0.1487204
"1163","A=1",1,1163,0.148815
"1164","A=1",1,1164,0.1489052
"1165","A=1",1,1165,0.1490006
"1166","A=1",1,1166,0.1491054
"1167","A=1",1,1167,0.1492068
"1168","A=1",1,1168,0.1493004
"1169","A=1",1,1169,0.1494022
"1170","A=1",1,1170,0.1495012
"1171","A=1",1,1171,0.1496026
"1172","A=1",1,1172,0.1497044
"1173","A=1",1,1173,0.1497998
"1174","A=1",1,1174,0.149901
"1175","A=1",1,1175,0.1499984
"1176","A=1",1,1176,0.150088
"1177","A=1",1,1177,0.1501922
"1178","A=1",1,1178,0.1502912
"1179","A=1",1,1179,0.1503948
"1180","A=1",1,1180,0.1504884
"1181","A=1",1,1181,0.1505886
"1182","A=1",1,1182,0.1506874
"1183","A=1",1,1183,0.1507856
"1184","A=1",1,1184,0.1508794
"1185","A=1",1,1185,0.1509746
"1186","A=1",1,1186,0.1510716
"1187","A=1",1,1187,0.1511626
"1188","A=1",1,1188,0.151267
"1189","A=1",1,1189,0.151363
"1190","A=1",1,1190,0.1514582
"1191","A=1",1,1191,0.1515552
"1192","A=1",1,1192,0.1516516
"1193","A=1",1,1193,0.151751
"1194","A=1",1,1194,0.1518396
"1195","A=1",1,1195,0.151942
"1196","A=1",1,1196,0.1520406
"1197","A=1",1,1197,0.1521464
"1198","A=1",1,1198,0.152238
"1199","A=1",1,1199,0.1523336
"1200","A=1",1,1200,0.1524266
"1201","A=1",1,1201,0.152519
"1202","A=1",1,1202,0.1526068
"1203","A=1",1,1203,0.1527148
"1204","A=1",1,1204,0.152812
"1205","A=1",1,1205,0.1529156
"1206","A=1",1,1206,0.1530192
"1207","A=1",1,1207,0.1531074
"1208","A=1",1,1208,0.1531986
"1209","A=1",1,1209,0.153289
"1210","A=1",1,1210,0.1533878
"1211","A=1",1,1211,0.1534786
"1212","A=1",1,1212,0.1535708
"1213","A=1",1,1213,0.153662
"1214","A=1",1,1214,0.153752
"1215","A=1",1,1215,0.1538486
"1216","A=1",1,1216,0.1539428
"1217","A=1",1,1217,0.154038
"1218","A=1",1,1218,0.1541418
"1219","A=1",1,1219,0.1542382
"1220","A=1",1,1220,0.154331
"1221","A=1",1,1221,0.1544274
"1222","A=1",1,1222,0.154523
"1223","A=1",1,1223,0.1546202
"1224","A=1",1,1224,0.1547222
"1225","A=1",1,1225,0.15481
"1226","A=1",1,1226,0.1549024
"1227","A=1",1,1227,0.1550008
"1228","A=1",1,1228,0.155093
"1229","A=1",1,1229,0.1551894
"1230","A=1",1,1230,0.1552868
"1231","A=1",1,1231,0.1553702
"1232","A=1",1,1232,0.1554606
"1233","A=1",1,1233,0.155551
"1234","A=1",1,1234,0.1556436
"1235","A=1",1,1235,0.1557364
"1236","A=1",1,1236,0.1558316
"1237","A=1",1,1237,0.1559248
"1238","A=1",1,1238,0.1560306
"1239","A=1",1,1239,0.1561292
"1240","A=1",1,1240,0.1562224
"1241","A=1",1,1241,0.1563148
"1242","A=1",1,1242,0.156416
"1243","A=1",1,1243,0.1565122
"1244","A=1",1,1244,0.1566114
"1245","A=1",1,1245,0.156702
"1246","A=1",1,1246,0.1567954
"1247","A=1",1,1247,0.1568832
"1248","A=1",1,1248,0.1569728
"1249","A=1",1,1249,0.1570664
"1250","A=1",1,1250,0.1571666
"1251","A=1",1,1251,0.1572584
"1252","A=1",1,1252,0.157358
"1253","A=1",1,1253,0.157457
"1254","A=1",1,1254,0.1575576
"1255","A=1",1,1255,0.157653
"1256","A=1",1,1256,0.1577426
"1257","A=1",1,1257,0.1578372
"1258","A=1",1,1258,0.1579338
"1259","A=1",1,1259,0.1580294
"1260","A=1",1,1260,0.1581256
"1261","A=1",1,1261,0.1582178
"1262","A=1",1,1262,0.1583066
"1263","A=1",1,1263,0.1583938
"1264","A=1",1,1264,0.1584894
"1265","A=1",1,1265,0.1585768
"1266","A=1",1,1266,0.1586738
"1267","A=1",1,1267,0.1587706
"1268","A=1",1,1268,0.1588624
"1269","A=1",1,1269,0.1589634
"1270","A=1",1,1270,0.1590544
"1271","A=1",1,1271,0.1591542
"1272","A=1",1,1272,0.1592482
"1273","A=1",1,1273,0.1593456
"1274","A=1",1,1274,0.1594424
"1275","A=1",1,1275,0.1595372
"1276","A=1",1,1276,0.1596296
"1277","A=1",1,1277,0.1597142
"1278","A=1",1,1278,0.1598134
"1279","A=1",1,1279,0.1599028
"1280","A=1",1,1280,0.1599828
"1281","A=1",1,1281,0.1600726
"1282","A=1",1,1282,0.1601664
"1283","A=1",1,1283,0.1602612
"1284","A=1",1,1284,0.1603562
"1285","A=1",1,1285,0.160444
"1286","A=1",1,1286,0.1605376
"1287","A=1",1,1287,0.160632
"1288","A=1",1,1288,0.1607292
"1289","A=1",1,1289,0.1608212
"1290","A=1",1,1290,0.160914
"1291","A=1",1,1291,0.161001
"1292","A=1",1,1292,0.1610966
"1293","A=1",1,1293,0.1611962
"1294","A=1",1,1294,0.1612826
"1295","A=1",1,1295,0.1613756
"1296","A=1",1,1296,0.1614718
"1297","A=1",1,1297,0.1615552
"1298","A=1",1,1298,0.161644
"1299","A=1",1,1299,0.1617352
"1300","A=1",1,1300,0.1618202
"1301","A=1",1,1301,0.1619102
"1302","A=1",1,1302,0.1620016
"1303","A=1",1,1303,0.162094
"1304","A=1",1,1304,0.1621796
"1305","A=1",1,1305,0.1622692
"1306","A=1",1,1306,0.1623586
"1307","A=1",1,1307,0.1624486
"1308","A=1",1,1308,0.1625338
"1309","A=1",1,1309,0.162616
"1310","A=1",1,1310,0.1627052
"1311","A=1",1,1311,0.1627972
"1312","A=1",1,1312,0.162892
"1313","A=1",1,1313,0.1629884
"1314","A=1",1,1314,0.1630842
"1315","A=1",1,1315,0.1631766
"1316","A=1",1,1316,0.1632612
"1317","A=1",1,1317,0.1633546
"1318","A=1",1,1318,0.1634474
"1319","A=1",1,1319,0.1635436
"1320","A=1",1,1320,0.1636324
"1321","A=1",1,1321,0.1637252
"1322","A=1",1,1322,0.163816
"1323","A=1",1,1323,0.1639076
"1324","A=1",1,1324,0.1640024
"1325","A=1",1,1325,0.164092
"1326","A=1",1,1326,0.1641808
"1327","A=1",1,1327,0.1642692
"1328","A=1",1,1328,0.1643618
"1329","A=1",1,1329,0.1644468
"1330","A=1",1,1330,0.1645326
"1331","A=1",1,1331,0.1646196
"1332","A=1",1,1332,0.1647088
"1333","A=1",1,1333,0.1647952
"1334","A=1",1,1334,0.164892
"1335","A=1",1,1335,0.1649822
"1336","A=1",1,1336,0.1650618
"1337","A=1",1,1337,0.1651548
"1338","A=1",1,1338,0.165242
"1339","A=1",1,1339,0.1653296
"1340","A=1",1,1340,0.1654218
"1341","A=1",1,1341,0.165522
"1342","A=1",1,1342,0.1656112
"1343","A=1",1,1343,0.165704
"1344","A=1",1,1344,0.1657962
"1345","A=1",1,1345,0.1658936
"1346","A=1",1,1346,0.1659794
"1347","A=1",1,1347,0.1660702
"1348","A=1",1,1348,0.1661638
"1349","A=1",1,1349,0.1662542
"1350","A=1",1,1350,0.1663448
"1351","A=1",1,1351,0.166434
"1352","A=1",1,1352,0.1665216
"1353","A=1",1,1353,0.166603
"1354","A=1",1,1354,0.1666932
"1355","A=1",1,1355,0.1667804
"1356","A=1",1,1356,0.1668702
"1357","A=1",1,1357,0.1669594
"1358","A=1",1,1358,0.1670502
"1359","A=1",1,1359,0.1671392
"1360","A=1",1,1360,0.1672326
"1361","A=1",1,1361,0.1673212
"1362","A=1",1,1362,0.1674102
"1363","A=1",1,1363,0.1674988
"1364","A=1",1,1364,0.1675948
"1365","A=1",1,1365,0.1676882
"1366","A=1",1,1366,0.1677882
"1367","A=1",1,1367,0.1678732
"1368","A=1",1,1368,0.1679626
"1369","A=1",1,1369,0.1680436
"1370","A=1",1,1370,0.1681324
"1371","A=1",1,1371,0.1682204
"1372","A=1",1,1372,0.1683064
"1373","A=1",1,1373,0.1683956
"1374","A=1",1,1374,0.1684798
"1375","A=1",1,1375,0.168574
"1376","A=1",1,1376,0.1686658
"1377","A=1",1,1377,0.1687482
"1378","A=1",1,1378,0.1688342
"1379","A=1",1,1379,0.1689254
"1380","A=1",1,1380,0.1690126
"1381","A=1",1,1381,0.1691088
"1382","A=1",1,1382,0.169199
"1383","A=1",1,1383,0.1692874
"1384","A=1",1,1384,0.1693762
"1385","A=1",1,1385,0.1694656
"1386","A=1",1,1386,0.1695546
"1387","A=1",1,1387,0.1696458
"1388","A=1",1,1388,0.1697252
"1389","A=1",1,1389,0.169814
"1390","A=1",1,1390,0.1699026
"1391","A=1",1,1391,0.1699788
"1392","A=1",1,1392,0.1700636
"1393","A=1",1,1393,0.1701434
"1394","A=1",1,1394,0.1702276
"1395","A=1",1,1395,0.1703106
"1396","A=1",1,1396,0.1703976
"1397","A=1",1,1397,0.1704792
"1398","A=1",1,1398,0.1705624
"1399","A=1",1,1399,0.1706482
"1400","A=1",1,1400,0.1707304
"1401","A=1",1,1401,0.1708176
"1402","A=1",1,1402,0.1709066
"1403","A=1",1,1403,0.1709986
"1404","A=1",1,1404,0.1710858
"1405","A=1",1,1405,0.171178
"1406","A=1",1,1406,0.1712606
"1407","A=1",1,1407,0.1713482
"1408","A=1",1,1408,0.1714362
"1409","A=1",1,1409,0.171524
"1410","A=1",1,1410,0.1716102
"1411","A=1",1,1411,0.1716928
"1412","A=1",1,1412,0.1717794
"1413","A=1",1,1413,0.1718676
"1414","A=1",1,1414,0.1719518
"1415","A=1",1,1415,0.1720372
"1416","A=1",1,1416,0.1721236
"1417","A=1",1,1417,0.1722126
"1418","A=1",1,1418,0.172303
"1419","A=1",1,1419,0.1723888
"1420","A=1",1,1420,0.1724822
"1421","A=1",1,1421,0.1725652
"1422","A=1",1,1422,0.172649
"1423","A=1",1,1423,0.1727396
"1424","A=1",1,1424,0.1728302
"1425","A=1",1,1425,0.1729146
"1426","A=1",1,1426,0.1729984
"1427","A=1",1,1427,0.1730808
"1428","A=1",1,1428,0.1731672
"1429","A=1",1,1429,0.1732484
"1430","A=1",1,1430,0.1733358
"1431","A=1",1,1431,0.1734136
"1432","A=1",1,1432,0.1734984
"1433","A=1",1,1433,0.1735834
"1434","A=1",1,1434,0.1736718
"1435","A=1",1,1435,0.1737488
"1436","A=1",1,1436,0.173835
"1437","A=1",1,1437,0.173919
"1438","A=1",1,1438,0.1740014
"1439","A=1",1,1439,0.1740826
"1440","A=1",1,1440,0.1741708
"1441","A=1",1,1441,0.1742582
"1442","A=1",1,1442,0.1743518
"1443","A=1",1,1443,0.1744436
"1444","A=1",1,1444,0.1745262
"1445","A=1",1,1445,0.174614
"1446","A=1",1,1446,0.1746998
"1447","A=1",1,1447,0.174783
"1448","A=1",1,1448,0.1748628
"1449","A=1",1,1449,0.174957
"1450","A=1",1,1450,0.1750416
"1451","A=1",1,1451,0.175126
"1452","A=1",1,1452,0.1752168
"1453","A=1",1,1453,0.175304
"1454","A=1",1,1454,0.1753904
"1455","A=1",1,1455,0.1754766
"1456","A=1",1,1456,0.1755596
"1457","A=1",1,1457,0.1756446
"1458","A=1",1,1458,0.1757204
"1459","A=1",1,1459,0.1758054
"1460","A=1",1,1460,0.1758828
"1461","A=1",1,1461,0.1759686
"1462","A=1",1,1462,0.1760554
"1463","A=1",1,1463,0.1761418
"1464","A=1",1,1464,0.1762246
"1465","A=1",1,1465,0.1763038
"1466","A=1",1,1466,0.1763824
"1467","A=1",1,1467,0.1764554
"1468","A=1",1,1468,0.1765394
"1469","A=1",1,1469,0.1766226
"1470","A=1",1,1470,0.1767082
"1471","A=1",1,1471,0.1767912
"1472","A=1",1,1472,0.1768736
"1473","A=1",1,1473,0.1769552
"1474","A=1",1,1474,0.177043
"1475","A=1",1,1475,0.177133
"1476","A=1",1,1476,0.1772142
"1477","A=1",1,1477,0.177299
"1478","A=1",1,1478,0.1773798
"1479","A=1",1,1479,0.177464
"1480","A=1",1,1480,0.1775424
"1481","A=1",1,1481,0.1776298
"1482","A=1",1,1482,0.1777162
"1483","A=1",1,1483,0.1778022
"1484","A=1",1,1484,0.177887
"1485","A=1",1,1485,0.1779758
"1486","A=1",1,1486,0.178055
"1487","A=1",1,1487,0.1781258
"1488","A=1",1,1488,0.1782068
"1489","A=1",1,1489,0.1782922
"1490","A=1",1,1490,0.1783802
"1491","A=1",1,1491,0.1784686
"1492","A=1",1,1492,0.1785554
"1493","A=1",1,1493,0.178632
"1494","A=1",1,1494,0.1787108
"1495","A=1",1,1495,0.1787942
"1496","A=1",1,1496,0.178884
"1497","A=1",1,1497,0.1789684
"1498","A=1",1,1498,0.1790498
"1499","A=1",1,1499,0.179132
"1500","A=1",1,1500,0.179219
"1501","A=1",1,1501,0.1793034
"1502","A=1",1,1502,0.1793804
"1503","A=1",1,1503,0.179464
"1504","A=1",1,1504,0.1795482
"1505","A=1",1,1505,0.17963
"1506","A=1",1,1506,0.1797086
"1507","A=1",1,1507,0.1797874
"1508","A=1",1,1508,0.1798742
"1509","A=1",1,1509,0.1799598
"1510","A=1",1,1510,0.1800408
"1511","A=1",1,1511,0.1801228
"1512","A=1",1,1512,0.1802104
"1513","A=1",1,1513,0.1803006
"1514","A=1",1,1514,0.1803854
"1515","A=1",1,1515,0.180466
"1516","A=1",1,1516,0.1805476
"1517","A=1",1,1517,0.1806252
"1518","A=1",1,1518,0.1807068
"1519","A=1",1,1519,0.1807892
"1520","A=1",1,1520,0.1808652
"1521","A=1",1,1521,0.1809466
"1522","A=1",1,1522,0.1810306
"1523","A=1",1,1523,0.181109
"1524","A=1",1,1524,0.181188
"1525","A=1",1,1525,0.1812754
"1526","A=1",1,1526,0.181361
"1527","A=1",1,1527,0.1814474
"1528","A=1",1,1528,0.1815356
"1529","A=1",1,1529,0.1816188
"1530","A=1",1,1530,0.181705
"1531","A=1",1,1531,0.1817922
"1532","A=1",1,1532,0.1818744
"1533","A=1",1,1533,0.181958
"1534","A=1",1,1534,0.1820368
"1535","A=1",1,1535,0.1821232
"1536","A=1",1,1536,0.1822012
"1537","A=1",1,1537,0.1822826
"1538","A=1",1,1538,0.1823642
"1539","A=1",1,1539,0.1824424
"1540","A=1",1,1540,0.1825258
"1541","A=1",1,1541,0.1826142
"1542","A=1",1,1542,0.1826986
"1543","A=1",1,1543,0.1827826
"1544","A=1",1,1544,0.1828668
"1545","A=1",1,1545,0.1829406
"1546","A=1",1,1546,0.1830256
"1547","A=1",1,1547,0.1831054
"1548","A=1",1,1548,0.1831918
"1549","A=1",1,1549,0.1832716
"1550","A=1",1,1550,0.1833504
"1551","A=1",1,1551,0.1834286
"1552","A=1",1,1552,0.1835116
"1553","A=1",1,1553,0.1835842
"1554","A=1",1,1554,0.1836638
"1555","A=1",1,1555,0.1837362
"1556","A=1",1,1556,0.1838174
"1557","A=1",1,1557,0.1838954
"1558","A=1",1,1558,0.1839758
"1559","A=1",1,1559,0.1840606
"1560","A=1",1,1560,0.184148
"1561","A=1",1,1561,0.1842328
"1562","A=1",1,1562,0.1843116
"1563","A=1",1,1563,0.184401
"1564","A=1",1,1564,0.1844794
"1565","A=1",1,1565,0.184557
"1566","A=1",1,1566,0.1846344
"1567","A=1",1,1567,0.1847144
"1568","A=1",1,1568,0.1847954
"1569","A=1",1,1569,0.1848714
"1570","A=1",1,1570,0.1849482
"1571","A=1",1,1571,0.1850276
"1572","A=1",1,1572,0.1850978
"1573","A=1",1,1573,0.1851748
"1574","A=1",1,1574,0.1852498
"1575","A=1",1,1575,0.1853278
"1576","A=1",1,1576,0.185408
"1577","A=1",1,1577,0.1854824
"1578","A=1",1,1578,0.185563
"1579","A=1",1,1579,0.1856412
"1580","A=1",1,1580,0.185718
"1581","A=1",1,1581,0.1857992
"1582","A=1",1,1582,0.1858792
"1583","A=1",1,1583,0.1859528
"1584","A=1",1,1584,0.1860378
"1585","A=1",1,1585,0.1861146
