"","Intervention","Time","Event","True"
"998","A=1",998,"0",0
"999","A=1",999,"0",0
"1000","A=1",1000,"0",0
"1001","A=1",1001,"0",0
"1002","A=1",1002,"0",0
"1003","A=1",1003,"0",0
"1004","A=1",1004,"0",0
"1005","A=1",1005,"0",0
"1006","A=1",1006,"0",0
"1007","A=1",1007,"0",0
"1008","A=1",1008,"0",0
"1009","A=1",1009,"0",0
"1010","A=1",1010,"0",0
"1011","A=1",1011,"0",0
"1012","A=1",1012,"0",0
"1013","A=1",1013,"0",0
"1014","A=1",1014,"0",0
"1015","A=1",1015,"0",0
"1016","A=1",1016,"0",0
"1017","A=1",1017,"0",0
"1018","A=1",1018,"0",0
"1019","A=1",1019,"0",0
"1020","A=1",1020,"0",0
"1021","A=1",1021,"0",0
"1022","A=1",1022,"0",0
"1023","A=1",1023,"0",0
"1024","A=1",1024,"0",0
"1025","A=1",1025,"0",0
"1026","A=1",1026,"0",0
"1027","A=1",1027,"0",0
"1028","A=1",1028,"0",0
"1029","A=1",1029,"0",0
"1030","A=1",1030,"0",0
"1031","A=1",1031,"0",0
"1032","A=1",1032,"0",0
"1033","A=1",1033,"0",0
"1034","A=1",1034,"0",0
"1035","A=1",1035,"0",0
"1036","A=1",1036,"0",0
"1037","A=1",1037,"0",0
"1038","A=1",1038,"0",0
"1039","A=1",1039,"0",0
"1040","A=1",1040,"0",0
"1041","A=1",1041,"0",0
"1042","A=1",1042,"0",0
"1043","A=1",1043,"0",0
"1044","A=1",1044,"0",0
"1045","A=1",1045,"0",0
"1046","A=1",1046,"0",0
"1047","A=1",1047,"0",0
"1048","A=1",1048,"0",0
"1049","A=1",1049,"0",0
"1050","A=1",1050,"0",0
"1051","A=1",1051,"0",0
"1052","A=1",1052,"0",0
"1053","A=1",1053,"0",0
"1054","A=1",1054,"0",0
"1055","A=1",1055,"0",0
"1056","A=1",1056,"0",0
"1057","A=1",1057,"0",0
"1058","A=1",1058,"0",0
"1059","A=1",1059,"0",0
"1060","A=1",1060,"0",0
"1061","A=1",1061,"0",0
"1062","A=1",1062,"0",0
"1063","A=1",1063,"0",0
"1064","A=1",1064,"0",0
"1065","A=1",1065,"0",0
"1066","A=1",1066,"0",0
"1067","A=1",1067,"0",0
"1068","A=1",1068,"0",0
"1069","A=1",1069,"0",0
"1070","A=1",1070,"0",0
"1071","A=1",1071,"0",0
"1072","A=1",1072,"0",0
"1073","A=1",1073,"0",0
"1074","A=1",1074,"0",0
"1075","A=1",1075,"0",0
"1076","A=1",1076,"0",0
"1077","A=1",1077,"0",0
"1078","A=1",1078,"0",0
"1079","A=1",1079,"0",0
"1080","A=1",1080,"0",0
"1081","A=1",1081,"0",0
"1082","A=1",1082,"0",0
"1083","A=1",1083,"0",0
"1084","A=1",1084,"0",0
"1085","A=1",1085,"0",0
"1086","A=1",1086,"0",0
"1087","A=1",1087,"0",0
"1088","A=1",1088,"0",0
"1089","A=1",1089,"0",0
"1090","A=1",1090,"0",0
"1091","A=1",1091,"0",0
"1092","A=1",1092,"0",0
"1093","A=1",1093,"0",0
"1094","A=1",1094,"0",0
"1095","A=1",1095,"0",0
"1096","A=1",1096,"0",0
"1097","A=1",1097,"0",0
"1098","A=1",1098,"0",0
"1099","A=1",1099,"0",0
"1100","A=1",1100,"0",0
"1101","A=1",1101,"0",0
"1102","A=1",1102,"0",0
"1103","A=1",1103,"0",0
"1104","A=1",1104,"0",0
"1105","A=1",1105,"0",0
"1106","A=1",1106,"0",0
"1107","A=1",1107,"0",0
"1108","A=1",1108,"0",0
"1109","A=1",1109,"0",0
"1110","A=1",1110,"0",0
"1111","A=1",1111,"0",0
"1112","A=1",1112,"0",0
"1113","A=1",1113,"0",0
"1114","A=1",1114,"0",0
"1115","A=1",1115,"0",0
"1116","A=1",1116,"0",0
"1117","A=1",1117,"0",0
"1118","A=1",1118,"0",0
"1119","A=1",1119,"0",0
"1120","A=1",1120,"0",0
"1121","A=1",1121,"0",0
"1122","A=1",1122,"0",0
"1123","A=1",1123,"0",0
"1124","A=1",1124,"0",0
"1125","A=1",1125,"0",0
"1126","A=1",1126,"0",0
"1127","A=1",1127,"0",0
"1128","A=1",1128,"0",0
"1129","A=1",1129,"0",0
"1130","A=1",1130,"0",0
"1131","A=1",1131,"0",0
"1132","A=1",1132,"0",0
"1133","A=1",1133,"0",0
"1134","A=1",1134,"0",0
"1135","A=1",1135,"0",0
"1136","A=1",1136,"0",0
"1137","A=1",1137,"0",0
"1138","A=1",1138,"0",0
"1139","A=1",1139,"0",0
"1140","A=1",1140,"0",0
"1141","A=1",1141,"0",0
"1142","A=1",1142,"0",0
"1143","A=1",1143,"0",0
"1144","A=1",1144,"0",0
"1145","A=1",1145,"0",0
"1146","A=1",1146,"0",0
"1147","A=1",1147,"0",0
"1148","A=1",1148,"0",0
"1149","A=1",1149,"0",0
"1150","A=1",1150,"0",0
"1151","A=1",1151,"0",0
"1152","A=1",1152,"0",0
"1153","A=1",1153,"0",0
"1154","A=1",1154,"0",0
"1155","A=1",1155,"0",0
"1156","A=1",1156,"0",0
"1157","A=1",1157,"0",0
"1158","A=1",1158,"0",0
"1159","A=1",1159,"0",0
"1160","A=1",1160,"0",0
"1161","A=1",1161,"0",0
"1162","A=1",1162,"0",0
"1163","A=1",1163,"0",0
"1164","A=1",1164,"0",0
"1165","A=1",1165,"0",0
"1166","A=1",1166,"0",0
"1167","A=1",1167,"0",0
"1168","A=1",1168,"0",0
"1169","A=1",1169,"0",0
"1170","A=1",1170,"0",0
"1171","A=1",1171,"0",0
"1172","A=1",1172,"0",0
"1173","A=1",1173,"0",0
"1174","A=1",1174,"0",0
"1175","A=1",1175,"0",0
"1176","A=1",1176,"0",0
"1177","A=1",1177,"0",0
"1178","A=1",1178,"0",0
"1179","A=1",1179,"0",0
"1180","A=1",1180,"0",0
"1181","A=1",1181,"0",0
"1182","A=1",1182,"0",0
"1183","A=1",1183,"0",0
"1184","A=1",1184,"0",0
"1185","A=1",1185,"0",0
"1186","A=1",1186,"0",0
"1187","A=1",1187,"0",0
"1188","A=1",1188,"0",0
"1189","A=1",1189,"0",0
"1190","A=1",1190,"0",0
"1191","A=1",1191,"0",0
"1192","A=1",1192,"0",0
"1193","A=1",1193,"0",0
"1194","A=1",1194,"0",0
"1195","A=1",1195,"0",0
"1196","A=1",1196,"0",0
"1197","A=1",1197,"0",0
"1198","A=1",1198,"0",0
"1199","A=1",1199,"0",0
"1200","A=1",1200,"0",0
"1201","A=1",1201,"0",0
"1202","A=1",1202,"0",0
"1203","A=1",1203,"0",0
"1204","A=1",1204,"0",0
"1205","A=1",1205,"0",0
"1206","A=1",1206,"0",0
"1207","A=1",1207,"0",0
"1208","A=1",1208,"0",0
"1209","A=1",1209,"0",0
"1210","A=1",1210,"0",0
"1211","A=1",1211,"0",0
"1212","A=1",1212,"0",0
"1213","A=1",1213,"0",0
"1214","A=1",1214,"0",0
"1215","A=1",1215,"0",0
"1216","A=1",1216,"0",0
"1217","A=1",1217,"0",0
"1218","A=1",1218,"0",0
"1219","A=1",1219,"0",0
"1220","A=1",1220,"0",0
"1221","A=1",1221,"0",0
"1222","A=1",1222,"0",0
"1223","A=1",1223,"0",0
"1224","A=1",1224,"0",0
"1225","A=1",1225,"0",0
"1226","A=1",1226,"0",0
"1227","A=1",1227,"0",0
"1228","A=1",1228,"0",0
"1229","A=1",1229,"0",0
"1230","A=1",1230,"0",0
"1231","A=1",1231,"0",0
"1232","A=1",1232,"0",0
"1233","A=1",1233,"0",0
"1234","A=1",1234,"0",0
"1235","A=1",1235,"0",0
"1236","A=1",1236,"0",0
"1237","A=1",1237,"0",0
"1238","A=1",1238,"0",0
"1239","A=1",1239,"0",0
"1240","A=1",1240,"0",0
"1241","A=1",1241,"0",0
"1242","A=1",1242,"0",0
"1243","A=1",1243,"0",0
"1244","A=1",1244,"0",0
"1245","A=1",1245,"0",0
"1246","A=1",1246,"0",0
"1247","A=1",1247,"0",0
"1248","A=1",1248,"0",0
"1249","A=1",1249,"0",0
"1250","A=1",1250,"0",0
"1251","A=1",1251,"0",0
"1252","A=1",1252,"0",0
"1253","A=1",1253,"0",0
"1254","A=1",1254,"0",0
"1255","A=1",1255,"0",0
"1256","A=1",1256,"0",0
"1257","A=1",1257,"0",0
"1258","A=1",1258,"0",0
"1259","A=1",1259,"0",0
"1260","A=1",1260,"0",0
"1261","A=1",1261,"0",0
"1262","A=1",1262,"0",0
"1263","A=1",1263,"0",0
"1264","A=1",1264,"0",0
"1265","A=1",1265,"0",0
"1266","A=1",1266,"0",0
"1267","A=1",1267,"0",0
"1268","A=1",1268,"0",0
"1269","A=1",1269,"0",0
"1270","A=1",1270,"0",0
"1271","A=1",1271,"0",0
"1272","A=1",1272,"0",0
"1273","A=1",1273,"0",0
"1274","A=1",1274,"0",0
"1275","A=1",1275,"0",0
"1276","A=1",1276,"0",0
"1277","A=1",1277,"0",0
"1278","A=1",1278,"0",0
"1279","A=1",1279,"0",0
"1280","A=1",1280,"0",0
"1281","A=1",1281,"0",0
"1282","A=1",1282,"0",0
"1283","A=1",1283,"0",0
"1284","A=1",1284,"0",0
"1285","A=1",1285,"0",0
"1286","A=1",1286,"0",0
"1287","A=1",1287,"0",0
"1288","A=1",1288,"0",0
"1289","A=1",1289,"0",0
"1290","A=1",1290,"0",0
"1291","A=1",1291,"0",0
"1292","A=1",1292,"0",0
"1293","A=1",1293,"0",0
"1294","A=1",1294,"0",0
"1295","A=1",1295,"0",0
"1296","A=1",1296,"0",0
"1297","A=1",1297,"0",0
"1298","A=1",1298,"0",0
"1299","A=1",1299,"0",0
"1300","A=1",1300,"0",0
"1301","A=1",1301,"0",0
"1302","A=1",1302,"0",0
"1303","A=1",1303,"0",0
"1304","A=1",1304,"0",0
"1305","A=1",1305,"0",0
"1306","A=1",1306,"0",0
"1307","A=1",1307,"0",0
"1308","A=1",1308,"0",0
"1309","A=1",1309,"0",0
"1310","A=1",1310,"0",0
"1311","A=1",1311,"0",0
"1312","A=1",1312,"0",0
"1313","A=1",1313,"0",0
"1314","A=1",1314,"0",0
"1315","A=1",1315,"0",0
"1316","A=1",1316,"0",0
"1317","A=1",1317,"0",0
"1318","A=1",1318,"0",0
"1319","A=1",1319,"0",0
"1320","A=1",1320,"0",0
"1321","A=1",1321,"0",0
"1322","A=1",1322,"0",0
"1323","A=1",1323,"0",0
"1324","A=1",1324,"0",0
"1325","A=1",1325,"0",0
"1326","A=1",1326,"0",0
"1327","A=1",1327,"0",0
"1328","A=1",1328,"0",0
"1329","A=1",1329,"0",0
"1330","A=1",1330,"0",0
"1331","A=1",1331,"0",0
"1332","A=1",1332,"0",0
"1333","A=1",1333,"0",0
"1334","A=1",1334,"0",0
"1335","A=1",1335,"0",0
"1336","A=1",1336,"0",0
"1337","A=1",1337,"0",0
"1338","A=1",1338,"0",0
"1339","A=1",1339,"0",0
"1340","A=1",1340,"0",0
"1341","A=1",1341,"0",0
"1342","A=1",1342,"0",0
"1343","A=1",1343,"0",0
"1344","A=1",1344,"0",0
"1345","A=1",1345,"0",0
"1346","A=1",1346,"0",0
"1347","A=1",1347,"0",0
"1348","A=1",1348,"0",0
"1349","A=1",1349,"0",0
"1350","A=1",1350,"0",0
"1351","A=1",1351,"0",0
"1352","A=1",1352,"0",0
"1353","A=1",1353,"0",0
"1354","A=1",1354,"0",0
"1355","A=1",1355,"0",0
"1356","A=1",1356,"0",0
"1357","A=1",1357,"0",0
"1358","A=1",1358,"0",0
"1359","A=1",1359,"0",0
"1360","A=1",1360,"0",0
"1361","A=1",1361,"0",0
"1362","A=1",1362,"0",0
"1363","A=1",1363,"0",0
"1364","A=1",1364,"0",0
"1365","A=1",1365,"0",0
"1366","A=1",1366,"0",0
"1367","A=1",1367,"0",0
"1368","A=1",1368,"0",0
"1369","A=1",1369,"0",0
"1370","A=1",1370,"0",0
"1371","A=1",1371,"0",0
"1372","A=1",1372,"0",0
"1373","A=1",1373,"0",0
"1374","A=1",1374,"0",0
"1375","A=1",1375,"0",0
"1376","A=1",1376,"0",0
"1377","A=1",1377,"0",0
"1378","A=1",1378,"0",0
"1379","A=1",1379,"0",0
"1380","A=1",1380,"0",0
"1381","A=1",1381,"0",0
"1382","A=1",1382,"0",0
"1383","A=1",1383,"0",0
"1384","A=1",1384,"0",0
"1385","A=1",1385,"0",0
"1386","A=1",1386,"0",0
"1387","A=1",1387,"0",0
"1388","A=1",1388,"0",0
"1389","A=1",1389,"0",0
"1390","A=1",1390,"0",0
"1391","A=1",1391,"0",0
"1392","A=1",1392,"0",0
"1393","A=1",1393,"0",0
"1394","A=1",1394,"0",0
"1395","A=1",1395,"0",0
"1396","A=1",1396,"0",0
"1397","A=1",1397,"0",0
"1398","A=1",1398,"0",0
"1399","A=1",1399,"0",0
"1400","A=1",1400,"0",0
"1401","A=1",1401,"0",0
"1402","A=1",1402,"0",0
"1403","A=1",1403,"0",0
"1404","A=1",1404,"0",0
"1405","A=1",1405,"0",0
"1406","A=1",1406,"0",0
"1407","A=1",1407,"0",0
"1408","A=1",1408,"0",0
"1409","A=1",1409,"0",0
"1410","A=1",1410,"0",0
"1411","A=1",1411,"0",0
"1412","A=1",1412,"0",0
"1413","A=1",1413,"0",0
"1414","A=1",1414,"0",0
"1415","A=1",1415,"0",0
"1416","A=1",1416,"0",0
"1417","A=1",1417,"0",0
"1418","A=1",1418,"0",0
"1419","A=1",1419,"0",0
"1420","A=1",1420,"0",0
"1421","A=1",1421,"0",0
"1422","A=1",1422,"0",0
"1423","A=1",1423,"0",0
"1424","A=1",1424,"0",0
"1425","A=1",1425,"0",0
"1426","A=1",1426,"0",0
"1427","A=1",1427,"0",0
"1428","A=1",1428,"0",0
"1429","A=1",1429,"0",0
"1430","A=1",1430,"0",0
"1431","A=1",1431,"0",0
"1432","A=1",1432,"0",0
"1433","A=1",1433,"0",0
"1434","A=1",1434,"0",0
"1435","A=1",1435,"0",0
"1436","A=1",1436,"0",0
"1437","A=1",1437,"0",0
"1438","A=1",1438,"0",0
"1439","A=1",1439,"0",0
"1440","A=1",1440,"0",0
"1441","A=1",1441,"0",0
"1442","A=1",1442,"0",0
"1443","A=1",1443,"0",0
"1444","A=1",1444,"0",0
"1445","A=1",1445,"0",0
"1446","A=1",1446,"0",0
"1447","A=1",1447,"0",0
"1448","A=1",1448,"0",0
"1449","A=1",1449,"0",0
"1450","A=1",1450,"0",0
"1451","A=1",1451,"0",0
"1452","A=1",1452,"0",0
"1453","A=1",1453,"0",0
"1454","A=1",1454,"0",0
"1455","A=1",1455,"0",0
"1456","A=1",1456,"0",0
"1457","A=1",1457,"0",0
"1458","A=1",1458,"0",0
"1459","A=1",1459,"0",0
"1460","A=1",1460,"0",0
"1461","A=1",1461,"0",0
"1462","A=1",1462,"0",0
"1463","A=1",1463,"0",0
"1464","A=1",1464,"0",0
"1465","A=1",1465,"0",0
"1466","A=1",1466,"0",0
"1467","A=1",1467,"0",0
"1468","A=1",1468,"0",0
"1469","A=1",1469,"0",0
"1470","A=1",1470,"0",0
"1471","A=1",1471,"0",0
"1472","A=1",1472,"0",0
"1473","A=1",1473,"0",0
"1474","A=1",1474,"0",0
"1475","A=1",1475,"0",0
"1476","A=1",1476,"0",0
"1477","A=1",1477,"0",0
"1478","A=1",1478,"0",0
"1479","A=1",1479,"0",0
"1480","A=1",1480,"0",0
"1481","A=1",1481,"0",0
"1482","A=1",1482,"0",0
"1483","A=1",1483,"0",0
"1484","A=1",1484,"0",0
"1485","A=1",1485,"0",0
"1486","A=1",1486,"0",0
"1487","A=1",1487,"0",0
"1488","A=1",1488,"0",0
"1489","A=1",1489,"0",0
"1490","A=1",1490,"0",0
"1491","A=1",1491,"0",0
"1492","A=1",1492,"0",0
"1493","A=1",1493,"0",0
"1494","A=1",1494,"0",0
"1495","A=1",1495,"0",0
"1496","A=1",1496,"0",0
"1497","A=1",1497,"0",0
"1498","A=1",1498,"0",0
"1499","A=1",1499,"0",0
"1500","A=1",1500,"0",0
"1501","A=1",1501,"0",0
"1502","A=1",1502,"0",0
"1503","A=1",1503,"0",0
"1504","A=1",1504,"0",0
"1505","A=1",1505,"0",0
"1506","A=1",1506,"0",0
"1507","A=1",1507,"0",0
"1508","A=1",1508,"0",0
"1509","A=1",1509,"0",0
"1510","A=1",1510,"0",0
"1511","A=1",1511,"0",0
"1512","A=1",1512,"0",0
"1513","A=1",1513,"0",0
"1514","A=1",1514,"0",0
"1515","A=1",1515,"0",0
"1516","A=1",1516,"0",0
"1517","A=1",1517,"0",0
"1518","A=1",1518,"0",0
"1519","A=1",1519,"0",0
"1520","A=1",1520,"0",0
"1521","A=1",1521,"0",0
"1522","A=1",1522,"0",0
"1523","A=1",1523,"0",0
"1524","A=1",1524,"0",0
"1525","A=1",1525,"0",0
"1526","A=1",1526,"0",0
"1527","A=1",1527,"0",0
"1528","A=1",1528,"0",0
"1529","A=1",1529,"0",0
"1530","A=1",1530,"0",0
"1531","A=1",1531,"0",0
"1532","A=1",1532,"0",0
"1533","A=1",1533,"0",0
"1534","A=1",1534,"0",0
"1535","A=1",1535,"0",0
"1536","A=1",1536,"0",0
"1537","A=1",1537,"0",0
"1538","A=1",1538,"0",0
"1539","A=1",1539,"0",0
"1540","A=1",1540,"0",0
"1541","A=1",1541,"0",0
"1542","A=1",1542,"0",0
"1543","A=1",1543,"0",0
"1544","A=1",1544,"0",0
"1545","A=1",1545,"0",0
"1546","A=1",1546,"0",0
"1547","A=1",1547,"0",0
"1548","A=1",1548,"0",0
"1549","A=1",1549,"0",0
"1550","A=1",1550,"0",0
"1551","A=1",1551,"0",0
"1552","A=1",1552,"0",0
"1553","A=1",1553,"0",0
"1554","A=1",1554,"0",0
"1555","A=1",1555,"0",0
"1556","A=1",1556,"0",0
"1557","A=1",1557,"0",0
"1558","A=1",1558,"0",0
"1559","A=1",1559,"0",0
"1560","A=1",1560,"0",0
"1561","A=1",1561,"0",0
"1562","A=1",1562,"0",0
"1563","A=1",1563,"0",0
"1564","A=1",1564,"0",0
"1565","A=1",1565,"0",0
"1566","A=1",1566,"0",0
"1567","A=1",1567,"0",0
"1568","A=1",1568,"0",0
"1569","A=1",1569,"0",0
"1570","A=1",1570,"0",0
"1571","A=1",1571,"0",0
"1572","A=1",1572,"0",0
"1573","A=1",1573,"0",0
"1574","A=1",1574,"0",0
"1575","A=1",1575,"0",0
"1576","A=1",1576,"0",0
"1577","A=1",1577,"0",0
"1578","A=1",1578,"0",0
"1579","A=1",1579,"0",0
"1580","A=1",1580,"0",0
"1581","A=1",1581,"0",0
"1582","A=1",1582,"0",0
"1583","A=1",1583,"0",0
"1584","A=1",1584,"0",0
"1585","A=1",1585,"0",0
"1586","A=1",1586,"0",0
"1587","A=1",1587,"0",0
"1588","A=1",1588,"0",0
"1589","A=1",1589,"0",0
"1590","A=1",1590,"0",0
"1591","A=1",1591,"0",0
"1592","A=1",1592,"0",0
"1593","A=1",1593,"0",0
"1594","A=1",1594,"0",0
"1595","A=1",1595,"0",0
"1596","A=1",1596,"0",0
"1597","A=1",1597,"0",0
"1598","A=1",1598,"0",0
"1599","A=1",1599,"0",0
"1600","A=1",1600,"0",0
"1601","A=1",1601,"0",0
"1602","A=1",1602,"0",0
"1603","A=1",1603,"0",0
"1604","A=1",1604,"0",0
"1605","A=1",1605,"0",0
"1606","A=1",1606,"0",0
"1607","A=1",1607,"0",0
"1608","A=1",1608,"0",0
"1609","A=1",1609,"0",0
"1610","A=1",1610,"0",0
"1611","A=1",1611,"0",0
"1612","A=1",1612,"0",0
"1613","A=1",1613,"0",0
"1614","A=1",1614,"0",0
"1615","A=1",1615,"0",0
"1616","A=1",1616,"0",0
"1617","A=1",1617,"0",0
"1618","A=1",1618,"0",0
"1619","A=1",1619,"0",0
"1620","A=1",1620,"0",0
"1621","A=1",1621,"0",0
"1622","A=1",1622,"0",0
"1623","A=1",1623,"0",0
"1624","A=1",1624,"0",0
"1625","A=1",1625,"0",0
"1626","A=1",1626,"0",0
"1627","A=1",1627,"0",0
"1628","A=1",1628,"0",0
"1629","A=1",1629,"0",0
"1630","A=1",1630,"0",0
"1631","A=1",1631,"0",0
"1632","A=1",1632,"0",0
"1633","A=1",1633,"0",0
"1634","A=1",1634,"0",0
"1635","A=1",1635,"0",0
"1636","A=1",1636,"0",0
"1637","A=1",1637,"0",0
"1638","A=1",1638,"0",0
"1639","A=1",1639,"0",0
"1640","A=1",1640,"0",0
"1641","A=1",1641,"0",0
"1642","A=1",1642,"0",0
"1643","A=1",1643,"0",0
"1644","A=1",1644,"0",0
"1645","A=1",1645,"0",0
"1646","A=1",1646,"0",0
"1647","A=1",1647,"0",0
"1648","A=1",1648,"0",0
"1649","A=1",1649,"0",0
"1650","A=1",1650,"0",0
"1651","A=1",1651,"0",0
"1652","A=1",1652,"0",0
"1653","A=1",1653,"0",0
"1654","A=1",1654,"0",0
"1655","A=1",1655,"0",0
"1656","A=1",1656,"0",0
"1657","A=1",1657,"0",0
"1658","A=1",1658,"0",0
"1659","A=1",1659,"0",0
"1660","A=1",1660,"0",0
"1661","A=1",1661,"0",0
"1662","A=1",1662,"0",0
"1663","A=1",1663,"0",0
"1664","A=1",1664,"0",0
"1665","A=1",1665,"0",0
"1666","A=1",1666,"0",0
"1667","A=1",1667,"0",0
"1668","A=1",1668,"0",0
"1669","A=1",1669,"0",0
"1670","A=1",1670,"0",0
"1671","A=1",1671,"0",0
"1672","A=1",1672,"0",0
"1673","A=1",1673,"0",0
"1674","A=1",1674,"0",0
"1675","A=1",1675,"0",0
"1676","A=1",1676,"0",0
"1677","A=1",1677,"0",0
"1678","A=1",1678,"0",0
"1679","A=1",1679,"0",0
"1680","A=1",1680,"0",0
"1681","A=1",1681,"0",0
"1682","A=1",1682,"0",0
"1683","A=1",1683,"0",0
"1684","A=1",1684,"0",0
"1685","A=1",1685,"0",0
"1686","A=1",1686,"0",0
"1687","A=1",1687,"0",0
"1688","A=1",1688,"0",0
"1689","A=1",1689,"0",0
"1690","A=1",1690,"0",0
"1691","A=1",1691,"0",0
"1692","A=1",1692,"0",0
"1693","A=1",1693,"0",0
"1694","A=1",1694,"0",0
"1695","A=1",1695,"0",0
"1696","A=1",1696,"0",0
"1697","A=1",1697,"0",0
"1698","A=1",1698,"0",0
"1699","A=1",1699,"0",0
"1700","A=1",1700,"0",0
"1701","A=1",1701,"0",0
"1702","A=1",1702,"0",0
"1703","A=1",1703,"0",0
"1704","A=1",1704,"0",0
"1705","A=1",1705,"0",0
"1706","A=1",1706,"0",0
"1707","A=1",1707,"0",0
"1708","A=1",1708,"0",0
"1709","A=1",1709,"0",0
"1710","A=1",1710,"0",0
"1711","A=1",1711,"0",0
"1712","A=1",1712,"0",0
"1713","A=1",1713,"0",0
"1714","A=1",1714,"0",0
"1715","A=1",1715,"0",0
"1716","A=1",1716,"0",0
"1717","A=1",1717,"0",0
"1718","A=1",1718,"0",0
"1719","A=1",1719,"0",0
"1720","A=1",1720,"0",0
"1721","A=1",1721,"0",0
"1722","A=1",1722,"0",0
"1723","A=1",1723,"0",0
"1724","A=1",1724,"0",0
"1725","A=1",1725,"0",0
"1726","A=1",1726,"0",0
"1727","A=1",1727,"0",0
"1728","A=1",1728,"0",0
"1729","A=1",1729,"0",0
"1730","A=1",1730,"0",0
"1731","A=1",1731,"0",0
"1732","A=1",1732,"0",0
"1733","A=1",1733,"0",0
"1734","A=1",1734,"0",0
"1735","A=1",1735,"0",0
"1736","A=1",1736,"0",0
"1737","A=1",1737,"0",0
"1738","A=1",1738,"0",0
"1739","A=1",1739,"0",0
"1740","A=1",1740,"0",0
"1741","A=1",1741,"0",0
"1742","A=1",1742,"0",0
"1743","A=1",1743,"0",0
"1744","A=1",1744,"0",0
"1745","A=1",1745,"0",0
"1746","A=1",1746,"0",0
"1747","A=1",1747,"0",0
"1748","A=1",1748,"0",0
"1749","A=1",1749,"0",0
"1750","A=1",1750,"0",0
"1751","A=1",1751,"0",0
"1752","A=1",1752,"0",0
"1753","A=1",1753,"0",0
"1754","A=1",1754,"0",0
"1755","A=1",1755,"0",0
"1756","A=1",1756,"0",0
"1757","A=1",1757,"0",0
"1758","A=1",1758,"0",0
"1759","A=1",1759,"0",0
"1760","A=1",1760,"0",0
"1761","A=1",1761,"0",0
"1762","A=1",1762,"0",0
"1763","A=1",1763,"0",0
"1764","A=1",1764,"0",0
"1765","A=1",1765,"0",0
"1766","A=1",1766,"0",0
"1767","A=1",1767,"0",0
"1768","A=1",1768,"0",0
"1769","A=1",1769,"0",0
"1770","A=1",1770,"0",0
"1771","A=1",1771,"0",0
"1772","A=1",1772,"0",0
"1773","A=1",1773,"0",0
"1774","A=1",1774,"0",0
"1775","A=1",1775,"0",0
"1776","A=1",1776,"0",0
"1777","A=1",1777,"0",0
"1778","A=1",1778,"0",0
"1779","A=1",1779,"0",0
"1780","A=1",1780,"0",0
"1781","A=1",1781,"0",0
"1782","A=1",1782,"0",0
"1783","A=1",1783,"0",0
"1784","A=1",1784,"0",0
"1785","A=1",1785,"0",0
"1786","A=1",1786,"0",0
"1787","A=1",1787,"0",0
"1788","A=1",1788,"0",0
"1789","A=1",1789,"0",0
"1790","A=1",1790,"0",0
"1791","A=1",1791,"0",0
"1792","A=1",1792,"0",0
"1793","A=1",1793,"0",0
"1794","A=1",1794,"0",0
"1795","A=1",1795,"0",0
"1796","A=1",1796,"0",0
"1797","A=1",1797,"0",0
"1798","A=1",1798,"0",0
"1799","A=1",1799,"0",0
"1800","A=1",1800,"0",0
"1801","A=1",1801,"0",0
"1802","A=1",1802,"0",0
"1803","A=1",1803,"0",0
"1804","A=1",1804,"0",0
"1805","A=1",1805,"0",0
"1806","A=1",1806,"0",0
"1807","A=1",1807,"0",0
"1808","A=1",1808,"0",0
"1809","A=1",1809,"0",0
"1810","A=1",1810,"0",0
"1811","A=1",1811,"0",0
"1812","A=1",1812,"0",0
"1813","A=1",1813,"0",0
"1814","A=1",1814,"0",0
"1815","A=1",1815,"0",0
"1816","A=1",1816,"0",0
"1817","A=1",1817,"0",0
"1818","A=1",1818,"0",0
"1819","A=1",1819,"0",0
"1820","A=1",1820,"0",0
"1821","A=1",1821,"0",0
"1822","A=1",1822,"0",0
"1823","A=1",1823,"0",0
"1824","A=1",1824,"0",0
"1825","A=1",1825,"0",0
"1826","A=1",1826,"0",0
"1827","A=1",1827,"0",0
"1828","A=1",1828,"0",0
"1829","A=1",1829,"0",0
"1830","A=1",1830,"0",0
"1831","A=1",1831,"0",0
"1832","A=1",1832,"0",0
"1833","A=1",1833,"0",0
"1834","A=1",1834,"0",0
"1835","A=1",1835,"0",0
"1836","A=1",1836,"0",0
"1837","A=1",1837,"0",0
"1838","A=1",1838,"0",0
"1839","A=1",1839,"0",0
"1840","A=1",1840,"0",0
"1841","A=1",1841,"0",0
"1842","A=1",1842,"0",0
"1843","A=1",1843,"0",0
"1844","A=1",1844,"0",0
"1845","A=1",1845,"0",0
"1846","A=1",1846,"0",0
"1847","A=1",1847,"0",0
"1848","A=1",1848,"0",0
"1849","A=1",1849,"0",0
"1850","A=1",1850,"0",0
"1851","A=1",1851,"0",0
"1852","A=1",1852,"0",0
"1853","A=1",1853,"0",0
"1854","A=1",1854,"0",0
"1855","A=1",1855,"0",0
"1856","A=1",1856,"0",0
"1857","A=1",1857,"0",0
"1858","A=1",1858,"0",0
"1859","A=1",1859,"0",0
"1860","A=1",1860,"0",0
"1861","A=1",1861,"0",0
"1862","A=1",1862,"0",0
"1863","A=1",1863,"0",0
"1864","A=1",1864,"0",0
"1865","A=1",1865,"0",0
"1866","A=1",1866,"0",0
"1867","A=1",1867,"0",0
"1868","A=1",1868,"0",0
"1869","A=1",1869,"0",0
"1870","A=1",1870,"0",0
"1871","A=1",1871,"0",0
