"","Intervention","Time","Event","True"
"822","A=1",822,"1",0.16386
"823","A=1",823,"1",0.164
"824","A=1",824,"1",0.16415
"825","A=1",825,"1",0.16431
"826","A=1",826,"1",0.16447
"827","A=1",827,"1",0.16463
"828","A=1",828,"1",0.16474
"829","A=1",829,"1",0.1649
"830","A=1",830,"1",0.16501
"831","A=1",831,"1",0.16519
"832","A=1",832,"1",0.16537
"833","A=1",833,"1",0.16548
"834","A=1",834,"1",0.16564
"835","A=1",835,"1",0.16582
"836","A=1",836,"1",0.16607
"837","A=1",837,"1",0.16619
"838","A=1",838,"1",0.16632
"839","A=1",839,"1",0.16651
"840","A=1",840,"1",0.16662
"841","A=1",841,"1",0.16673
"842","A=1",842,"1",0.16692
"843","A=1",843,"1",0.16716
"844","A=1",844,"1",0.16732
"845","A=1",845,"1",0.16747
"846","A=1",846,"1",0.16761
"847","A=1",847,"1",0.16776
"848","A=1",848,"1",0.16799
"849","A=1",849,"1",0.16817
"850","A=1",850,"1",0.16836
"851","A=1",851,"1",0.16853
"852","A=1",852,"1",0.16876
"853","A=1",853,"1",0.16899
"854","A=1",854,"1",0.16916
"855","A=1",855,"1",0.16936
"856","A=1",856,"1",0.16948
"857","A=1",857,"1",0.16967
"858","A=1",858,"1",0.16986
"859","A=1",859,"1",0.16999
"860","A=1",860,"1",0.17023
"861","A=1",861,"1",0.17038
"862","A=1",862,"1",0.1705
"863","A=1",863,"1",0.17073
"864","A=1",864,"1",0.17087
"865","A=1",865,"1",0.17102
"866","A=1",866,"1",0.17117
"867","A=1",867,"1",0.17137
"868","A=1",868,"1",0.17156
"869","A=1",869,"1",0.17169
"870","A=1",870,"1",0.17178
"871","A=1",871,"1",0.17191
"872","A=1",872,"1",0.17203
"873","A=1",873,"1",0.17215
"874","A=1",874,"1",0.17225
"875","A=1",875,"1",0.17239
"876","A=1",876,"1",0.17252
"877","A=1",877,"1",0.17262
"878","A=1",878,"1",0.17272
"879","A=1",879,"1",0.1729
"880","A=1",880,"1",0.17306
"881","A=1",881,"1",0.17324
"882","A=1",882,"1",0.1734
"883","A=1",883,"1",0.17356
"884","A=1",884,"1",0.17376
"885","A=1",885,"1",0.17395
"886","A=1",886,"1",0.17412
"887","A=1",887,"1",0.17423
"888","A=1",888,"1",0.17436
"889","A=1",889,"1",0.17444
"890","A=1",890,"1",0.17469
"891","A=1",891,"1",0.17484
"892","A=1",892,"1",0.17491
"893","A=1",893,"1",0.17508
"894","A=1",894,"1",0.1752
"895","A=1",895,"1",0.17542
"896","A=1",896,"1",0.17553
"897","A=1",897,"1",0.17569
"898","A=1",898,"1",0.17582
"899","A=1",899,"1",0.176
"900","A=1",900,"1",0.17619
"901","A=1",901,"1",0.1763
"902","A=1",902,"1",0.17642
"903","A=1",903,"1",0.17657
"904","A=1",904,"1",0.17668
"905","A=1",905,"1",0.17684
"906","A=1",906,"1",0.17697
"907","A=1",907,"1",0.17712
"908","A=1",908,"1",0.17725
"909","A=1",909,"1",0.17739
"910","A=1",910,"1",0.17748
"911","A=1",911,"1",0.17764
"912","A=1",912,"1",0.17782
"913","A=1",912.5,"1",0.17785
"914","A=1",913,"1",0.17791
"915","A=1",914,"1",0.17805
"916","A=1",915,"1",0.17821
"917","A=1",916,"1",0.17841
"918","A=1",917,"1",0.17853
"919","A=1",918,"1",0.1787
"920","A=1",919,"1",0.1788
"921","A=1",920,"1",0.17894
"922","A=1",921,"1",0.17905
"923","A=1",922,"1",0.17917
"924","A=1",923,"1",0.17931
"925","A=1",924,"1",0.17944
"926","A=1",925,"1",0.17956
"927","A=1",926,"1",0.1797
"928","A=1",927,"1",0.17983
"929","A=1",928,"1",0.17999
"930","A=1",929,"1",0.1801
"931","A=1",930,"1",0.18023
"932","A=1",931,"1",0.18039
"933","A=1",932,"1",0.18051
"934","A=1",933,"1",0.18063
"935","A=1",934,"1",0.18076
"936","A=1",935,"1",0.18087
"937","A=1",936,"1",0.18102
"938","A=1",937,"1",0.18112
"939","A=1",938,"1",0.18129
"940","A=1",939,"1",0.18145
"941","A=1",940,"1",0.18152
"942","A=1",941,"1",0.18163
"943","A=1",942,"1",0.18184
"944","A=1",943,"1",0.18195
"945","A=1",944,"1",0.18214
"946","A=1",945,"1",0.18227
"947","A=1",946,"1",0.18238
"948","A=1",947,"1",0.1825
"949","A=1",948,"1",0.18269
"950","A=1",949,"1",0.18287
"951","A=1",950,"1",0.18296
"952","A=1",951,"1",0.18305
"953","A=1",952,"1",0.18322
"954","A=1",953,"1",0.1833
"955","A=1",954,"1",0.18342
"956","A=1",955,"1",0.18352
"957","A=1",956,"1",0.18364
"958","A=1",957,"1",0.18368
"959","A=1",958,"1",0.18376
"960","A=1",959,"1",0.18384
"961","A=1",960,"1",0.18401
"962","A=1",961,"1",0.18411
"963","A=1",962,"1",0.18419
"964","A=1",963,"1",0.18433
"965","A=1",964,"1",0.18449
"966","A=1",965,"1",0.18463
"967","A=1",966,"1",0.18473
"968","A=1",967,"1",0.18481
"969","A=1",968,"1",0.18495
"970","A=1",969,"1",0.18507
"971","A=1",970,"1",0.18519
"972","A=1",971,"1",0.18536
"973","A=1",972,"1",0.18549
"974","A=1",973,"1",0.18567
"975","A=1",974,"1",0.18584
"976","A=1",975,"1",0.18601
"977","A=1",976,"1",0.18615
"978","A=1",977,"1",0.18624
"979","A=1",978,"1",0.1864
"980","A=1",979,"1",0.18655
"981","A=1",980,"1",0.18668
"982","A=1",981,"1",0.18683
"983","A=1",982,"1",0.18695
"984","A=1",983,"1",0.18704
"985","A=1",984,"1",0.18719
"986","A=1",985,"1",0.18735
"987","A=1",986,"1",0.18752
"988","A=1",987,"1",0.18761
"989","A=1",988,"1",0.18771
"990","A=1",989,"1",0.18787
"991","A=1",990,"1",0.18797
"992","A=1",991,"1",0.18807
"993","A=1",992,"1",0.18818
"994","A=1",993,"1",0.18832
"995","A=1",994,"1",0.18842
"996","A=1",995,"1",0.18854
"997","A=1",996,"1",0.18864
"998","A=1",997,"1",0.18874
"999","A=1",998,"1",0.18891
"1000","A=1",999,"1",0.18903
"1001","A=1",1000,"1",0.18921
"1002","A=1",1001,"1",0.18933
"1003","A=1",1002,"1",0.18951
"1004","A=1",1003,"1",0.18967
"1005","A=1",1004,"1",0.18979
"1006","A=1",1005,"1",0.18994
"1007","A=1",1006,"1",0.19005
"1008","A=1",1007,"1",0.19015
"1009","A=1",1008,"1",0.19027
"1010","A=1",1009,"1",0.19046
"1011","A=1",1010,"1",0.19057
"1012","A=1",1011,"1",0.19069
"1013","A=1",1012,"1",0.19082
"1014","A=1",1013,"1",0.19099
"1015","A=1",1014,"1",0.19119
"1016","A=1",1015,"1",0.19131
"1017","A=1",1016,"1",0.19143
"1018","A=1",1017,"1",0.19152
"1019","A=1",1018,"1",0.19171
"1020","A=1",1019,"1",0.1918
"1021","A=1",1020,"1",0.19192
"1022","A=1",1021,"1",0.19207
"1023","A=1",1022,"1",0.19224
"1024","A=1",1023,"1",0.19244
"1025","A=1",1024,"1",0.19255
"1026","A=1",1025,"1",0.19268
"1027","A=1",1026,"1",0.19281
"1028","A=1",1027,"1",0.19293
"1029","A=1",1028,"1",0.19311
"1030","A=1",1029,"1",0.19323
"1031","A=1",1030,"1",0.19335
"1032","A=1",1031,"1",0.19354
"1033","A=1",1032,"1",0.1936
"1034","A=1",1033,"1",0.19377
"1035","A=1",1034,"1",0.19384
"1036","A=1",1035,"1",0.19397
"1037","A=1",1036,"1",0.19415
"1038","A=1",1037,"1",0.19426
"1039","A=1",1038,"1",0.19436
"1040","A=1",1039,"1",0.19449
"1041","A=1",1040,"1",0.19468
"1042","A=1",1041,"1",0.19484
"1043","A=1",1042,"1",0.19495
"1044","A=1",1043,"1",0.19505
"1045","A=1",1044,"1",0.19517
"1046","A=1",1045,"1",0.1953
"1047","A=1",1046,"1",0.19541
"1048","A=1",1047,"1",0.19558
"1049","A=1",1048,"1",0.19574
"1050","A=1",1049,"1",0.19591
"1051","A=1",1050,"1",0.19604
"1052","A=1",1051,"1",0.19618
"1053","A=1",1052,"1",0.1963
"1054","A=1",1053,"1",0.19641
"1055","A=1",1054,"1",0.19664
"1056","A=1",1055,"1",0.19681
"1057","A=1",1056,"1",0.1969
"1058","A=1",1057,"1",0.19706
"1059","A=1",1058,"1",0.19724
"1060","A=1",1059,"1",0.19739
"1061","A=1",1060,"1",0.19752
"1062","A=1",1061,"1",0.19768
"1063","A=1",1062,"1",0.1978
"1064","A=1",1063,"1",0.19792
"1065","A=1",1064,"1",0.1981
"1066","A=1",1065,"1",0.19822
"1067","A=1",1066,"1",0.19831
"1068","A=1",1067,"1",0.19854
"1069","A=1",1068,"1",0.19868
"1070","A=1",1069,"1",0.19877
"1071","A=1",1070,"1",0.1989
"1072","A=1",1071,"1",0.19902
"1073","A=1",1072,"1",0.1992
"1074","A=1",1073,"1",0.19941
"1075","A=1",1074,"1",0.19954
"1076","A=1",1075,"1",0.1997
"1077","A=1",1076,"1",0.19982
"1078","A=1",1077,"1",0.19993
"1079","A=1",1078,"1",0.20002
"1080","A=1",1079,"1",0.20016
"1081","A=1",1080,"1",0.20026
"1082","A=1",1081,"1",0.20035
"1083","A=1",1082,"1",0.20043
"1084","A=1",1083,"1",0.20058
"1085","A=1",1084,"1",0.20071
"1086","A=1",1085,"1",0.20084
"1087","A=1",1086,"1",0.20097
"1088","A=1",1087,"1",0.20108
"1089","A=1",1088,"1",0.20117
"1090","A=1",1089,"1",0.20126
"1091","A=1",1090,"1",0.20133
"1092","A=1",1091,"1",0.20141
"1093","A=1",1092,"1",0.20154
"1094","A=1",1093,"1",0.20171
"1095","A=1",1094,"1",0.2018
"1096","A=1",1095,"1",0.2019
"1097","A=1",1096,"1",0.20198
"1098","A=1",1097,"1",0.2021
"1099","A=1",1098,"1",0.20226
"1100","A=1",1099,"1",0.20238
"1101","A=1",1100,"1",0.20251
"1102","A=1",1101,"1",0.20272
"1103","A=1",1102,"1",0.20282
"1104","A=1",1103,"1",0.20294
"1105","A=1",1104,"1",0.20306
"1106","A=1",1105,"1",0.20327
"1107","A=1",1106,"1",0.20339
"1108","A=1",1107,"1",0.20352
"1109","A=1",1108,"1",0.20364
"1110","A=1",1109,"1",0.20376
"1111","A=1",1110,"1",0.20388
"1112","A=1",1111,"1",0.20406
"1113","A=1",1112,"1",0.20417
"1114","A=1",1113,"1",0.2043
"1115","A=1",1114,"1",0.20443
"1116","A=1",1115,"1",0.2046
"1117","A=1",1116,"1",0.2047
"1118","A=1",1117,"1",0.20483
"1119","A=1",1118,"1",0.20496
"1120","A=1",1119,"1",0.2051
"1121","A=1",1120,"1",0.20526
"1122","A=1",1121,"1",0.20537
"1123","A=1",1122,"1",0.20553
"1124","A=1",1123,"1",0.2057
"1125","A=1",1124,"1",0.20581
"1126","A=1",1125,"1",0.20593
"1127","A=1",1126,"1",0.20614
"1128","A=1",1127,"1",0.20629
"1129","A=1",1128,"1",0.20636
"1130","A=1",1129,"1",0.20643
"1131","A=1",1130,"1",0.20655
"1132","A=1",1131,"1",0.20667
"1133","A=1",1132,"1",0.20678
"1134","A=1",1133,"1",0.20697
"1135","A=1",1134,"1",0.20716
"1136","A=1",1135,"1",0.20727
"1137","A=1",1136,"1",0.20738
"1138","A=1",1137,"1",0.20752
"1139","A=1",1138,"1",0.20766
"1140","A=1",1139,"1",0.20772
"1141","A=1",1140,"1",0.20789
"1142","A=1",1141,"1",0.20798
"1143","A=1",1142,"1",0.2081
"1144","A=1",1143,"1",0.20822
"1145","A=1",1144,"1",0.20836
"1146","A=1",1145,"1",0.20848
"1147","A=1",1146,"1",0.20865
"1148","A=1",1147,"1",0.2088
"1149","A=1",1148,"1",0.2089
"1150","A=1",1149,"1",0.20902
"1151","A=1",1150,"1",0.20909
"1152","A=1",1151,"1",0.20925
"1153","A=1",1152,"1",0.20938
"1154","A=1",1153,"1",0.20947
"1155","A=1",1154,"1",0.20963
"1156","A=1",1155,"1",0.20974
"1157","A=1",1156,"1",0.20989
"1158","A=1",1157,"1",0.21005
"1159","A=1",1158,"1",0.21012
"1160","A=1",1159,"1",0.21023
"1161","A=1",1160,"1",0.21036
"1162","A=1",1161,"1",0.21051
"1163","A=1",1162,"1",0.21072
"1164","A=1",1163,"1",0.21084
"1165","A=1",1164,"1",0.21099
"1166","A=1",1165,"1",0.21114
"1167","A=1",1166,"1",0.21126
"1168","A=1",1167,"1",0.2114
"1169","A=1",1168,"1",0.21154
"1170","A=1",1169,"1",0.21174
"1171","A=1",1170,"1",0.21181
"1172","A=1",1171,"1",0.21191
"1173","A=1",1172,"1",0.21208
"1174","A=1",1173,"1",0.21222
"1175","A=1",1174,"1",0.21233
"1176","A=1",1175,"1",0.21243
"1177","A=1",1176,"1",0.21254
"1178","A=1",1177,"1",0.21266
"1179","A=1",1178,"1",0.2128
"1180","A=1",1179,"1",0.21292
"1181","A=1",1180,"1",0.21307
"1182","A=1",1181,"1",0.21318
"1183","A=1",1182,"1",0.21327
"1184","A=1",1183,"1",0.21343
"1185","A=1",1184,"1",0.21358
"1186","A=1",1185,"1",0.21378
"1187","A=1",1186,"1",0.21389
"1188","A=1",1187,"1",0.21399
"1189","A=1",1188,"1",0.21415
"1190","A=1",1189,"1",0.21426
"1191","A=1",1190,"1",0.21443
"1192","A=1",1191,"1",0.21456
"1193","A=1",1192,"1",0.21472
"1194","A=1",1193,"1",0.21488
"1195","A=1",1194,"1",0.21497
"1196","A=1",1195,"1",0.21508
"1197","A=1",1196,"1",0.21521
"1198","A=1",1197,"1",0.21534
"1199","A=1",1198,"1",0.21548
"1200","A=1",1199,"1",0.21558
"1201","A=1",1200,"1",0.21568
"1202","A=1",1201,"1",0.21579
"1203","A=1",1202,"1",0.21586
"1204","A=1",1203,"1",0.21596
"1205","A=1",1204,"1",0.21606
"1206","A=1",1205,"1",0.21622
"1207","A=1",1206,"1",0.21637
"1208","A=1",1207,"1",0.21643
"1209","A=1",1208,"1",0.21656
"1210","A=1",1209,"1",0.21666
"1211","A=1",1210,"1",0.21676
"1212","A=1",1211,"1",0.21692
"1213","A=1",1212,"1",0.21701
"1214","A=1",1213,"1",0.21713
"1215","A=1",1214,"1",0.2172
"1216","A=1",1215,"1",0.21738
"1217","A=1",1216,"1",0.21753
"1218","A=1",1217,"1",0.21766
"1219","A=1",1218,"1",0.21784
"1220","A=1",1219,"1",0.21793
"1221","A=1",1220,"1",0.21807
"1222","A=1",1221,"1",0.21818
"1223","A=1",1222,"1",0.21827
"1224","A=1",1223,"1",0.2184
"1225","A=1",1224,"1",0.21849
"1226","A=1",1225,"1",0.2186
"1227","A=1",1226,"1",0.21871
"1228","A=1",1227,"1",0.21886
"1229","A=1",1228,"1",0.21899
"1230","A=1",1229,"1",0.21914
"1231","A=1",1230,"1",0.21927
"1232","A=1",1231,"1",0.21941
"1233","A=1",1232,"1",0.21957
"1234","A=1",1233,"1",0.21965
"1235","A=1",1234,"1",0.21974
"1236","A=1",1235,"1",0.21989
"1237","A=1",1236,"1",0.21999
"1238","A=1",1237,"1",0.22018
"1239","A=1",1238,"1",0.2203
"1240","A=1",1239,"1",0.22043
"1241","A=1",1240,"1",0.22065
"1242","A=1",1241,"1",0.22082
"1243","A=1",1242,"1",0.22091
"1244","A=1",1243,"1",0.22098
"1245","A=1",1244,"1",0.22107
"1246","A=1",1245,"1",0.22116
"1247","A=1",1246,"1",0.22133
"1248","A=1",1247,"1",0.2214
"1249","A=1",1248,"1",0.22156
"1250","A=1",1249,"1",0.2217
"1251","A=1",1250,"1",0.22178
"1252","A=1",1251,"1",0.22192
"1253","A=1",1252,"1",0.22203
"1254","A=1",1253,"1",0.22218
"1255","A=1",1254,"1",0.22232
"1256","A=1",1255,"1",0.22243
"1257","A=1",1256,"1",0.22258
"1258","A=1",1257,"1",0.22273
"1259","A=1",1258,"1",0.22285
"1260","A=1",1259,"1",0.22296
"1261","A=1",1260,"1",0.22307
"1262","A=1",1261,"1",0.22321
"1263","A=1",1262,"1",0.22333
"1264","A=1",1263,"1",0.22347
"1265","A=1",1264,"1",0.22366
"1266","A=1",1265,"1",0.22377
"1267","A=1",1266,"1",0.22386
"1268","A=1",1267,"1",0.22406
"1269","A=1",1268,"1",0.22421
"1270","A=1",1269,"1",0.22435
"1271","A=1",1270,"1",0.22446
"1272","A=1",1271,"1",0.22455
"1273","A=1",1272,"1",0.22462
"1274","A=1",1273,"1",0.22473
"1275","A=1",1274,"1",0.22481
"1276","A=1",1275,"1",0.22496
"1277","A=1",1276,"1",0.22517
"1278","A=1",1277,"1",0.22529
"1279","A=1",1277.5,"1",0.22537
"1280","A=1",1278,"1",0.2254
"1281","A=1",1279,"1",0.22551
"1282","A=1",1280,"1",0.22557
"1283","A=1",1281,"1",0.22569
"1284","A=1",1282,"1",0.22583
"1285","A=1",1283,"1",0.22593
"1286","A=1",1284,"1",0.22603
"1287","A=1",1285,"1",0.22609
"1288","A=1",1286,"1",0.22623
"1289","A=1",1287,"1",0.22635
"1290","A=1",1288,"1",0.22644
"1291","A=1",1289,"1",0.22651
"1292","A=1",1290,"1",0.22663
"1293","A=1",1291,"1",0.2267
"1294","A=1",1292,"1",0.22685
"1295","A=1",1293,"1",0.227
"1296","A=1",1294,"1",0.2271
"1297","A=1",1295,"1",0.22721
"1298","A=1",1296,"1",0.22732
"1299","A=1",1297,"1",0.22741
"1300","A=1",1298,"1",0.22751
"1301","A=1",1299,"1",0.22766
"1302","A=1",1300,"1",0.22786
"1303","A=1",1301,"1",0.22804
"1304","A=1",1302,"1",0.22818
"1305","A=1",1303,"1",0.22829
"1306","A=1",1304,"1",0.22843
"1307","A=1",1305,"1",0.22855
"1308","A=1",1306,"1",0.22865
"1309","A=1",1307,"1",0.22871
"1310","A=1",1308,"1",0.22878
"1311","A=1",1309,"1",0.22889
"1312","A=1",1310,"1",0.22898
"1313","A=1",1311,"1",0.22904
"1314","A=1",1312,"1",0.22916
"1315","A=1",1313,"1",0.22924
"1316","A=1",1314,"1",0.22936
"1317","A=1",1315,"1",0.22944
"1318","A=1",1316,"1",0.22953
"1319","A=1",1317,"1",0.22958
"1320","A=1",1318,"1",0.2297
"1321","A=1",1319,"1",0.2298
"1322","A=1",1320,"1",0.22995
"1323","A=1",1321,"1",0.23006
"1324","A=1",1322,"1",0.23015
"1325","A=1",1323,"1",0.23025
"1326","A=1",1324,"1",0.23039
"1327","A=1",1325,"1",0.23042
"1328","A=1",1326,"1",0.23051
"1329","A=1",1327,"1",0.23059
"1330","A=1",1328,"1",0.23071
"1331","A=1",1329,"1",0.23079
"1332","A=1",1330,"1",0.23099
"1333","A=1",1331,"1",0.23112
"1334","A=1",1332,"1",0.23123
"1335","A=1",1333,"1",0.23133
"1336","A=1",1334,"1",0.23146
"1337","A=1",1335,"1",0.23164
"1338","A=1",1336,"1",0.23178
"1339","A=1",1337,"1",0.23185
"1340","A=1",1338,"1",0.23196
"1341","A=1",1339,"1",0.23208
"1342","A=1",1340,"1",0.23218
"1343","A=1",1341,"1",0.23225
"1344","A=1",1342,"1",0.23235
"1345","A=1",1343,"1",0.23245
"1346","A=1",1344,"1",0.23257
"1347","A=1",1345,"1",0.23276
"1348","A=1",1346,"1",0.23287
"1349","A=1",1347,"1",0.23296
"1350","A=1",1348,"1",0.23315
"1351","A=1",1349,"1",0.23323
"1352","A=1",1350,"1",0.23335
"1353","A=1",1351,"1",0.23343
"1354","A=1",1352,"1",0.23354
"1355","A=1",1353,"1",0.23365
"1356","A=1",1354,"1",0.23379
"1357","A=1",1355,"1",0.2339
"1358","A=1",1356,"1",0.23404
"1359","A=1",1357,"1",0.2342
"1360","A=1",1358,"1",0.23431
"1361","A=1",1359,"1",0.23446
"1362","A=1",1360,"1",0.23464
"1363","A=1",1361,"1",0.23482
"1364","A=1",1362,"1",0.23491
"1365","A=1",1363,"1",0.23512
"1366","A=1",1364,"1",0.23524
"1367","A=1",1365,"1",0.23535
"1368","A=1",1366,"1",0.23552
"1369","A=1",1367,"1",0.23564
"1370","A=1",1368,"1",0.23578
"1371","A=1",1369,"1",0.23587
"1372","A=1",1370,"1",0.23597
"1373","A=1",1371,"1",0.23606
"1374","A=1",1372,"1",0.2362
"1375","A=1",1373,"1",0.23631
"1376","A=1",1374,"1",0.23639
"1377","A=1",1375,"1",0.23658
"1378","A=1",1376,"1",0.23664
"1379","A=1",1377,"1",0.23676
"1380","A=1",1378,"1",0.2369
"1381","A=1",1379,"1",0.237
"1382","A=1",1380,"1",0.23707
"1383","A=1",1381,"1",0.23723
"1384","A=1",1382,"1",0.2373
"1385","A=1",1383,"1",0.23735
"1386","A=1",1384,"1",0.23751
"1387","A=1",1385,"1",0.23757
"1388","A=1",1386,"1",0.23767
"1389","A=1",1387,"1",0.23777
"1390","A=1",1388,"1",0.23784
"1391","A=1",1389,"1",0.23795
"1392","A=1",1390,"1",0.23806
"1393","A=1",1391,"1",0.23819
"1394","A=1",1392,"1",0.23831
"1395","A=1",1393,"1",0.23837
"1396","A=1",1394,"1",0.23848
"1397","A=1",1395,"1",0.23858
"1398","A=1",1396,"1",0.23865
"1399","A=1",1397,"1",0.23873
"1400","A=1",1398,"1",0.23882
"1401","A=1",1399,"1",0.23892
"1402","A=1",1400,"1",0.23904
"1403","A=1",1401,"1",0.23924
"1404","A=1",1402,"1",0.23936
"1405","A=1",1403,"1",0.23949
"1406","A=1",1404,"1",0.23962
"1407","A=1",1405,"1",0.23971
"1408","A=1",1406,"1",0.2398
"1409","A=1",1407,"1",0.23992
"1410","A=1",1408,"1",0.24002
"1411","A=1",1409,"1",0.24018
"1412","A=1",1410,"1",0.24032
"1413","A=1",1411,"1",0.24045
"1414","A=1",1412,"1",0.24058
"1415","A=1",1413,"1",0.24067
"1416","A=1",1414,"1",0.24082
"1417","A=1",1415,"1",0.24091
"1418","A=1",1416,"1",0.24101
"1419","A=1",1417,"1",0.2411
"1420","A=1",1418,"1",0.2412
"1421","A=1",1419,"1",0.24126
"1422","A=1",1420,"1",0.24134
"1423","A=1",1421,"1",0.24138
"1424","A=1",1422,"1",0.2415
"1425","A=1",1423,"1",0.2416
"1426","A=1",1424,"1",0.2417
"1427","A=1",1425,"1",0.24182
"1428","A=1",1426,"1",0.24197
"1429","A=1",1427,"1",0.24208
"1430","A=1",1428,"1",0.24216
"1431","A=1",1429,"1",0.24233
"1432","A=1",1430,"1",0.24238
"1433","A=1",1431,"1",0.24249
"1434","A=1",1432,"1",0.2426
"1435","A=1",1433,"1",0.24264
"1436","A=1",1434,"1",0.24273
"1437","A=1",1435,"1",0.24286
"1438","A=1",1436,"1",0.24296
"1439","A=1",1437,"1",0.24302
"1440","A=1",1438,"1",0.24315
"1441","A=1",1439,"1",0.24325
"1442","A=1",1440,"1",0.2433
"1443","A=1",1441,"1",0.24337
"1444","A=1",1442,"1",0.24349
"1445","A=1",1443,"1",0.24359
"1446","A=1",1444,"1",0.24369
"1447","A=1",1445,"1",0.24377
"1448","A=1",1446,"1",0.24389
"1449","A=1",1447,"1",0.24399
"1450","A=1",1448,"1",0.24418
"1451","A=1",1449,"1",0.24432
"1452","A=1",1450,"1",0.24439
"1453","A=1",1451,"1",0.24446
"1454","A=1",1452,"1",0.24453
"1455","A=1",1453,"1",0.24466
"1456","A=1",1454,"1",0.24478
"1457","A=1",1455,"1",0.24495
"1458","A=1",1456,"1",0.24502
"1459","A=1",1457,"1",0.24508
"1460","A=1",1458,"1",0.24512
"1461","A=1",1459,"1",0.24521
"1462","A=1",1460,"1",0.24525
"1463","A=1",1461,"1",0.2453
"1464","A=1",1462,"1",0.24543
"1465","A=1",1463,"1",0.24556
"1466","A=1",1464,"1",0.24563
"1467","A=1",1465,"1",0.2457
"1468","A=1",1466,"1",0.24584
"1469","A=1",1467,"1",0.24592
"1470","A=1",1468,"1",0.24605
"1471","A=1",1469,"1",0.24614
"1472","A=1",1470,"1",0.24627
"1473","A=1",1471,"1",0.24636
"1474","A=1",1472,"1",0.24648
"1475","A=1",1473,"1",0.24659
"1476","A=1",1474,"1",0.24667
"1477","A=1",1475,"1",0.24676
"1478","A=1",1476,"1",0.24685
"1479","A=1",1477,"1",0.24696
"1480","A=1",1478,"1",0.2471
"1481","A=1",1479,"1",0.24722
"1482","A=1",1480,"1",0.24733
"1483","A=1",1481,"1",0.24745
"1484","A=1",1482,"1",0.24755
"1485","A=1",1483,"1",0.24762
"1486","A=1",1484,"1",0.24775
"1487","A=1",1485,"1",0.24791
"1488","A=1",1486,"1",0.24802
"1489","A=1",1487,"1",0.24813
"1490","A=1",1488,"1",0.2482
"1491","A=1",1489,"1",0.24827
"1492","A=1",1490,"1",0.24833
"1493","A=1",1491,"1",0.24845
"1494","A=1",1492,"1",0.24857
"1495","A=1",1493,"1",0.24868
"1496","A=1",1494,"1",0.24875
"1497","A=1",1495,"1",0.24883
"1498","A=1",1496,"1",0.24894
"1499","A=1",1497,"1",0.24904
"1500","A=1",1498,"1",0.24911
"1501","A=1",1499,"1",0.24918
"1502","A=1",1500,"1",0.24926
"1503","A=1",1501,"1",0.24938
"1504","A=1",1502,"1",0.24946
"1505","A=1",1503,"1",0.24956
"1506","A=1",1504,"1",0.24963
"1507","A=1",1505,"1",0.24976
"1508","A=1",1506,"1",0.24991
"1509","A=1",1507,"1",0.25002
"1510","A=1",1508,"1",0.25017
"1511","A=1",1509,"1",0.25029
"1512","A=1",1510,"1",0.25036
"1513","A=1",1511,"1",0.25045
"1514","A=1",1512,"1",0.25055
"1515","A=1",1513,"1",0.25064
"1516","A=1",1514,"1",0.25074
"1517","A=1",1515,"1",0.25079
"1518","A=1",1516,"1",0.25087
"1519","A=1",1517,"1",0.25095
"1520","A=1",1518,"1",0.2511
"1521","A=1",1519,"1",0.2512
"1522","A=1",1520,"1",0.25131
"1523","A=1",1521,"1",0.25148
"1524","A=1",1522,"1",0.25158
"1525","A=1",1523,"1",0.25166
"1526","A=1",1524,"1",0.25178
"1527","A=1",1525,"1",0.25185
"1528","A=1",1526,"1",0.252
"1529","A=1",1527,"1",0.25213
"1530","A=1",1528,"1",0.25225
"1531","A=1",1529,"1",0.25235
"1532","A=1",1530,"1",0.25245
"1533","A=1",1531,"1",0.25256
"1534","A=1",1532,"1",0.25263
"1535","A=1",1533,"1",0.25275
"1536","A=1",1534,"1",0.25284
"1537","A=1",1535,"1",0.25295
"1538","A=1",1536,"1",0.25305
"1539","A=1",1537,"1",0.25313
"1540","A=1",1538,"1",0.25322
"1541","A=1",1539,"1",0.25328
"1542","A=1",1540,"1",0.25337
"1543","A=1",1541,"1",0.25344
"1544","A=1",1542,"1",0.25351
"1545","A=1",1543,"1",0.25357
"1546","A=1",1544,"1",0.2537
"1547","A=1",1545,"1",0.25379
"1548","A=1",1546,"1",0.25384
"1549","A=1",1547,"1",0.25394
"1550","A=1",1548,"1",0.25409
"1551","A=1",1549,"1",0.25419
"1552","A=1",1550,"1",0.25427
"1553","A=1",1551,"1",0.25434
"1554","A=1",1552,"1",0.2544
"1555","A=1",1553,"1",0.25448
"1556","A=1",1554,"1",0.25459
"1557","A=1",1555,"1",0.25469
"1558","A=1",1556,"1",0.25476
"1559","A=1",1557,"1",0.25482
"1560","A=1",1558,"1",0.25493
"1561","A=1",1559,"1",0.25501
"1562","A=1",1560,"1",0.25511
"1563","A=1",1561,"1",0.25521
"1564","A=1",1562,"1",0.25527
"1565","A=1",1563,"1",0.25547
"1566","A=1",1564,"1",0.25555
"1567","A=1",1565,"1",0.25564
"1568","A=1",1566,"1",0.25577
"1569","A=1",1567,"1",0.25588
"1570","A=1",1568,"1",0.25594
"1571","A=1",1569,"1",0.25603
"1572","A=1",1570,"1",0.25611
"1573","A=1",1571,"1",0.25622
"1574","A=1",1572,"1",0.25634
"1575","A=1",1573,"1",0.25646
