"","Intervention","Time","Event","True"
"822","A=1",822,"1",0.123493
"823","A=1",823,"1",0.123618
"824","A=1",824,"1",0.123734
"825","A=1",825,"1",0.123855
"826","A=1",826,"1",0.123971
"827","A=1",827,"1",0.124081
"828","A=1",828,"1",0.124202
"829","A=1",829,"1",0.124307
"830","A=1",830,"1",0.124412
"831","A=1",831,"1",0.124537
"832","A=1",832,"1",0.124662
"833","A=1",833,"1",0.12479
"834","A=1",834,"1",0.124902
"835","A=1",835,"1",0.125014
"836","A=1",836,"1",0.125138
"837","A=1",837,"1",0.125255
"838","A=1",838,"1",0.125358
"839","A=1",839,"1",0.12547
"840","A=1",840,"1",0.12559
"841","A=1",841,"1",0.125706
"842","A=1",842,"1",0.125822
"843","A=1",843,"1",0.125946
"844","A=1",844,"1",0.126066
"845","A=1",845,"1",0.126184
"846","A=1",846,"1",0.126308
"847","A=1",847,"1",0.126431
"848","A=1",848,"1",0.126552
"849","A=1",849,"1",0.126675
"850","A=1",850,"1",0.126782
"851","A=1",851,"1",0.126899
"852","A=1",852,"1",0.127024
"853","A=1",853,"1",0.127139
"854","A=1",854,"1",0.127233
"855","A=1",855,"1",0.127344
"856","A=1",856,"1",0.12746
"857","A=1",857,"1",0.127571
"858","A=1",858,"1",0.127687
"859","A=1",859,"1",0.127812
"860","A=1",860,"1",0.127918
"861","A=1",861,"1",0.128016
"862","A=1",862,"1",0.128128
"863","A=1",863,"1",0.128256
"864","A=1",864,"1",0.128364
"865","A=1",865,"1",0.128487
"866","A=1",866,"1",0.128591
"867","A=1",867,"1",0.128713
"868","A=1",868,"1",0.128827
"869","A=1",869,"1",0.128944
"870","A=1",870,"1",0.129048
"871","A=1",871,"1",0.129186
"872","A=1",872,"1",0.129298
"873","A=1",873,"1",0.129407
"874","A=1",874,"1",0.129505
"875","A=1",875,"1",0.129624
"876","A=1",876,"1",0.12975
"877","A=1",877,"1",0.129885
"878","A=1",878,"1",0.13002
"879","A=1",879,"1",0.130125
"880","A=1",880,"1",0.13024
"881","A=1",881,"1",0.130341
"882","A=1",882,"1",0.130477
"883","A=1",883,"1",0.130578
"884","A=1",884,"1",0.130697
"885","A=1",885,"1",0.130798
"886","A=1",886,"1",0.130901
"887","A=1",887,"1",0.131004
"888","A=1",888,"1",0.131114
"889","A=1",889,"1",0.131246
"890","A=1",890,"1",0.131347
"891","A=1",891,"1",0.131456
"892","A=1",892,"1",0.131567
"893","A=1",893,"1",0.131687
"894","A=1",894,"1",0.131781
"895","A=1",895,"1",0.131894
"896","A=1",896,"1",0.131998
"897","A=1",897,"1",0.132113
"898","A=1",898,"1",0.132231
"899","A=1",899,"1",0.132339
"900","A=1",900,"1",0.132458
"901","A=1",901,"1",0.132568
"902","A=1",902,"1",0.132709
"903","A=1",903,"1",0.13282
"904","A=1",904,"1",0.132931
"905","A=1",905,"1",0.133035
"906","A=1",906,"1",0.133129
"907","A=1",907,"1",0.133238
"908","A=1",908,"1",0.133349
"909","A=1",909,"1",0.133466
"910","A=1",910,"1",0.13357
"911","A=1",911,"1",0.133661
"912","A=1",912,"1",0.133771
"913","A=1",912.5,"1",0.133827
"914","A=1",913,"1",0.133871
"915","A=1",914,"1",0.133981
"916","A=1",915,"1",0.134089
"917","A=1",916,"1",0.13421
"918","A=1",917,"1",0.134346
"919","A=1",918,"1",0.134457
"920","A=1",919,"1",0.134568
"921","A=1",920,"1",0.134662
"922","A=1",921,"1",0.134749
"923","A=1",922,"1",0.134866
"924","A=1",923,"1",0.134989
"925","A=1",924,"1",0.135093
"926","A=1",925,"1",0.135216
"927","A=1",926,"1",0.13531
"928","A=1",927,"1",0.135426
"929","A=1",928,"1",0.135562
"930","A=1",929,"1",0.135674
"931","A=1",930,"1",0.135801
"932","A=1",931,"1",0.135908
"933","A=1",932,"1",0.136005
"934","A=1",933,"1",0.136121
"935","A=1",934,"1",0.136228
"936","A=1",935,"1",0.136343
"937","A=1",936,"1",0.136449
"938","A=1",937,"1",0.13656
"939","A=1",938,"1",0.136655
"940","A=1",939,"1",0.136769
"941","A=1",940,"1",0.136903
"942","A=1",941,"1",0.137012
"943","A=1",942,"1",0.137127
"944","A=1",943,"1",0.137244
"945","A=1",944,"1",0.137346
"946","A=1",945,"1",0.137452
"947","A=1",946,"1",0.137564
"948","A=1",947,"1",0.137677
"949","A=1",948,"1",0.137779
"950","A=1",949,"1",0.137881
"951","A=1",950,"1",0.137979
"952","A=1",951,"1",0.138087
"953","A=1",952,"1",0.138201
"954","A=1",953,"1",0.138323
"955","A=1",954,"1",0.138417
"956","A=1",955,"1",0.138545
"957","A=1",956,"1",0.138656
"958","A=1",957,"1",0.138776
"959","A=1",958,"1",0.1389
"960","A=1",959,"1",0.139006
"961","A=1",960,"1",0.139112
"962","A=1",961,"1",0.139235
"963","A=1",962,"1",0.139343
"964","A=1",963,"1",0.139445
"965","A=1",964,"1",0.139555
"966","A=1",965,"1",0.139661
"967","A=1",966,"1",0.139779
"968","A=1",967,"1",0.139884
"969","A=1",968,"1",0.140008
"970","A=1",969,"1",0.140119
"971","A=1",970,"1",0.140216
"972","A=1",971,"1",0.140336
"973","A=1",972,"1",0.140458
"974","A=1",973,"1",0.14055
"975","A=1",974,"1",0.14065
"976","A=1",975,"1",0.140749
"977","A=1",976,"1",0.140856
"978","A=1",977,"1",0.140952
"979","A=1",978,"1",0.141039
"980","A=1",979,"1",0.141149
"981","A=1",980,"1",0.141253
"982","A=1",981,"1",0.141357
"983","A=1",982,"1",0.141449
"984","A=1",983,"1",0.141537
"985","A=1",984,"1",0.141635
"986","A=1",985,"1",0.141739
"987","A=1",986,"1",0.141847
"988","A=1",987,"1",0.141945
"989","A=1",988,"1",0.142068
"990","A=1",989,"1",0.142181
"991","A=1",990,"1",0.14228
"992","A=1",991,"1",0.142406
"993","A=1",992,"1",0.142534
"994","A=1",993,"1",0.14264
"995","A=1",994,"1",0.142749
"996","A=1",995,"1",0.142867
"997","A=1",996,"1",0.142985
"998","A=1",997,"1",0.143084
"999","A=1",998,"1",0.143209
"1000","A=1",999,"1",0.143313
"1001","A=1",1000,"1",0.143411
"1002","A=1",1001,"1",0.143504
"1003","A=1",1002,"1",0.1436
"1004","A=1",1003,"1",0.143715
"1005","A=1",1004,"1",0.143813
"1006","A=1",1005,"1",0.143913
"1007","A=1",1006,"1",0.144016
"1008","A=1",1007,"1",0.14411
"1009","A=1",1008,"1",0.14421
"1010","A=1",1009,"1",0.144309
"1011","A=1",1010,"1",0.144402
"1012","A=1",1011,"1",0.144509
"1013","A=1",1012,"1",0.144608
"1014","A=1",1013,"1",0.144738
"1015","A=1",1014,"1",0.144846
"1016","A=1",1015,"1",0.144959
"1017","A=1",1016,"1",0.145059
"1018","A=1",1017,"1",0.145158
"1019","A=1",1018,"1",0.145277
"1020","A=1",1019,"1",0.145385
"1021","A=1",1020,"1",0.145488
"1022","A=1",1021,"1",0.145582
"1023","A=1",1022,"1",0.145668
"1024","A=1",1023,"1",0.145765
"1025","A=1",1024,"1",0.145876
"1026","A=1",1025,"1",0.145986
"1027","A=1",1026,"1",0.14609
"1028","A=1",1027,"1",0.146188
"1029","A=1",1028,"1",0.146305
"1030","A=1",1029,"1",0.146403
"1031","A=1",1030,"1",0.146526
"1032","A=1",1031,"1",0.14662
"1033","A=1",1032,"1",0.146711
"1034","A=1",1033,"1",0.146806
"1035","A=1",1034,"1",0.14689
"1036","A=1",1035,"1",0.146996
"1037","A=1",1036,"1",0.147097
"1038","A=1",1037,"1",0.14722
"1039","A=1",1038,"1",0.147335
"1040","A=1",1039,"1",0.147426
"1041","A=1",1040,"1",0.14752
"1042","A=1",1041,"1",0.147626
"1043","A=1",1042,"1",0.147727
"1044","A=1",1043,"1",0.147832
"1045","A=1",1044,"1",0.147927
"1046","A=1",1045,"1",0.148051
"1047","A=1",1046,"1",0.14816
"1048","A=1",1047,"1",0.148281
"1049","A=1",1048,"1",0.148375
"1050","A=1",1049,"1",0.148482
"1051","A=1",1050,"1",0.148578
"1052","A=1",1051,"1",0.148687
"1053","A=1",1052,"1",0.148799
"1054","A=1",1053,"1",0.148895
"1055","A=1",1054,"1",0.148994
"1056","A=1",1055,"1",0.149085
"1057","A=1",1056,"1",0.149203
"1058","A=1",1057,"1",0.149305
"1059","A=1",1058,"1",0.149411
"1060","A=1",1059,"1",0.14952
"1061","A=1",1060,"1",0.149621
"1062","A=1",1061,"1",0.149724
"1063","A=1",1062,"1",0.149809
"1064","A=1",1063,"1",0.149907
"1065","A=1",1064,"1",0.150022
"1066","A=1",1065,"1",0.150131
"1067","A=1",1066,"1",0.150242
"1068","A=1",1067,"1",0.150335
"1069","A=1",1068,"1",0.150438
"1070","A=1",1069,"1",0.150522
"1071","A=1",1070,"1",0.150638
"1072","A=1",1071,"1",0.150739
"1073","A=1",1072,"1",0.150822
"1074","A=1",1073,"1",0.15092
"1075","A=1",1074,"1",0.151032
"1076","A=1",1075,"1",0.151137
"1077","A=1",1076,"1",0.151223
"1078","A=1",1077,"1",0.151327
"1079","A=1",1078,"1",0.151416
"1080","A=1",1079,"1",0.151512
"1081","A=1",1080,"1",0.151614
"1082","A=1",1081,"1",0.151722
"1083","A=1",1082,"1",0.15184
"1084","A=1",1083,"1",0.15194
"1085","A=1",1084,"1",0.15204
"1086","A=1",1085,"1",0.152152
"1087","A=1",1086,"1",0.152244
"1088","A=1",1087,"1",0.15233
"1089","A=1",1088,"1",0.152416
"1090","A=1",1089,"1",0.152512
"1091","A=1",1090,"1",0.152625
"1092","A=1",1091,"1",0.152748
"1093","A=1",1092,"1",0.152853
"1094","A=1",1093,"1",0.15294
"1095","A=1",1094,"1",0.153038
"1096","A=1",1095,"1",0.153131
"1097","A=1",1096,"1",0.153221
"1098","A=1",1097,"1",0.153318
"1099","A=1",1098,"1",0.15342
"1100","A=1",1099,"1",0.153503
"1101","A=1",1100,"1",0.153597
"1102","A=1",1101,"1",0.153686
"1103","A=1",1102,"1",0.153785
"1104","A=1",1103,"1",0.153879
"1105","A=1",1104,"1",0.153981
"1106","A=1",1105,"1",0.154074
"1107","A=1",1106,"1",0.154181
"1108","A=1",1107,"1",0.154282
"1109","A=1",1108,"1",0.154394
"1110","A=1",1109,"1",0.15448
"1111","A=1",1110,"1",0.154595
"1112","A=1",1111,"1",0.154694
"1113","A=1",1112,"1",0.154776
"1114","A=1",1113,"1",0.154869
"1115","A=1",1114,"1",0.15498
"1116","A=1",1115,"1",0.155065
"1117","A=1",1116,"1",0.155152
"1118","A=1",1117,"1",0.155241
"1119","A=1",1118,"1",0.155338
"1120","A=1",1119,"1",0.155436
"1121","A=1",1120,"1",0.155529
"1122","A=1",1121,"1",0.155601
"1123","A=1",1122,"1",0.155705
"1124","A=1",1123,"1",0.155817
"1125","A=1",1124,"1",0.155925
"1126","A=1",1125,"1",0.156012
"1127","A=1",1126,"1",0.156107
"1128","A=1",1127,"1",0.156189
"1129","A=1",1128,"1",0.156289
"1130","A=1",1129,"1",0.156392
"1131","A=1",1130,"1",0.156483
"1132","A=1",1131,"1",0.156575
"1133","A=1",1132,"1",0.156661
"1134","A=1",1133,"1",0.156761
"1135","A=1",1134,"1",0.156883
"1136","A=1",1135,"1",0.156971
"1137","A=1",1136,"1",0.157062
"1138","A=1",1137,"1",0.157169
"1139","A=1",1138,"1",0.15727
"1140","A=1",1139,"1",0.157368
"1141","A=1",1140,"1",0.157472
"1142","A=1",1141,"1",0.157591
"1143","A=1",1142,"1",0.157675
"1144","A=1",1143,"1",0.157768
"1145","A=1",1144,"1",0.157864
"1146","A=1",1145,"1",0.157952
"1147","A=1",1146,"1",0.158034
"1148","A=1",1147,"1",0.15812
"1149","A=1",1148,"1",0.158216
"1150","A=1",1149,"1",0.158308
"1151","A=1",1150,"1",0.158409
"1152","A=1",1151,"1",0.158502
"1153","A=1",1152,"1",0.15861
"1154","A=1",1153,"1",0.158715
"1155","A=1",1154,"1",0.158808
"1156","A=1",1155,"1",0.158908
"1157","A=1",1156,"1",0.159007
"1158","A=1",1157,"1",0.159099
"1159","A=1",1158,"1",0.159198
"1160","A=1",1159,"1",0.1593
"1161","A=1",1160,"1",0.159398
"1162","A=1",1161,"1",0.159495
"1163","A=1",1162,"1",0.159593
"1164","A=1",1163,"1",0.159676
"1165","A=1",1164,"1",0.159776
"1166","A=1",1165,"1",0.159857
"1167","A=1",1166,"1",0.159944
"1168","A=1",1167,"1",0.160042
"1169","A=1",1168,"1",0.160117
"1170","A=1",1169,"1",0.16022
"1171","A=1",1170,"1",0.16032
"1172","A=1",1171,"1",0.160403
"1173","A=1",1172,"1",0.16049
"1174","A=1",1173,"1",0.160584
"1175","A=1",1174,"1",0.160677
"1176","A=1",1175,"1",0.160774
"1177","A=1",1176,"1",0.160861
"1178","A=1",1177,"1",0.160972
"1179","A=1",1178,"1",0.161075
"1180","A=1",1179,"1",0.161173
"1181","A=1",1180,"1",0.16127
"1182","A=1",1181,"1",0.161373
"1183","A=1",1182,"1",0.161481
"1184","A=1",1183,"1",0.161581
"1185","A=1",1184,"1",0.161669
"1186","A=1",1185,"1",0.161771
"1187","A=1",1186,"1",0.161872
"1188","A=1",1187,"1",0.161966
"1189","A=1",1188,"1",0.162049
"1190","A=1",1189,"1",0.162156
"1191","A=1",1190,"1",0.162253
"1192","A=1",1191,"1",0.162341
"1193","A=1",1192,"1",0.162434
"1194","A=1",1193,"1",0.162525
"1195","A=1",1194,"1",0.162621
"1196","A=1",1195,"1",0.162719
"1197","A=1",1196,"1",0.162801
"1198","A=1",1197,"1",0.16289
"1199","A=1",1198,"1",0.162979
"1200","A=1",1199,"1",0.163085
"1201","A=1",1200,"1",0.163185
"1202","A=1",1201,"1",0.163282
"1203","A=1",1202,"1",0.16337
"1204","A=1",1203,"1",0.16346
"1205","A=1",1204,"1",0.163552
"1206","A=1",1205,"1",0.163653
"1207","A=1",1206,"1",0.163729
"1208","A=1",1207,"1",0.163824
"1209","A=1",1208,"1",0.163916
"1210","A=1",1209,"1",0.164
"1211","A=1",1210,"1",0.164097
"1212","A=1",1211,"1",0.164188
"1213","A=1",1212,"1",0.164289
"1214","A=1",1213,"1",0.164377
"1215","A=1",1214,"1",0.164459
"1216","A=1",1215,"1",0.164558
"1217","A=1",1216,"1",0.164652
"1218","A=1",1217,"1",0.164729
"1219","A=1",1218,"1",0.164828
"1220","A=1",1219,"1",0.164934
"1221","A=1",1220,"1",0.165031
"1222","A=1",1221,"1",0.165128
"1223","A=1",1222,"1",0.165219
"1224","A=1",1223,"1",0.165327
"1225","A=1",1224,"1",0.16541
"1226","A=1",1225,"1",0.165498
"1227","A=1",1226,"1",0.165574
"1228","A=1",1227,"1",0.165684
"1229","A=1",1228,"1",0.165783
"1230","A=1",1229,"1",0.165875
"1231","A=1",1230,"1",0.16597
"1232","A=1",1231,"1",0.166063
"1233","A=1",1232,"1",0.166154
"1234","A=1",1233,"1",0.166253
"1235","A=1",1234,"1",0.16635
"1236","A=1",1235,"1",0.166429
"1237","A=1",1236,"1",0.166499
"1238","A=1",1237,"1",0.166597
"1239","A=1",1238,"1",0.166691
"1240","A=1",1239,"1",0.166771
"1241","A=1",1240,"1",0.166875
"1242","A=1",1241,"1",0.166954
"1243","A=1",1242,"1",0.167037
"1244","A=1",1243,"1",0.167124
"1245","A=1",1244,"1",0.167205
"1246","A=1",1245,"1",0.167288
"1247","A=1",1246,"1",0.16739
"1248","A=1",1247,"1",0.167489
"1249","A=1",1248,"1",0.167577
"1250","A=1",1249,"1",0.167693
"1251","A=1",1250,"1",0.167781
"1252","A=1",1251,"1",0.167873
"1253","A=1",1252,"1",0.167939
"1254","A=1",1253,"1",0.168034
"1255","A=1",1254,"1",0.168116
"1256","A=1",1255,"1",0.168217
"1257","A=1",1256,"1",0.1683
"1258","A=1",1257,"1",0.168391
"1259","A=1",1258,"1",0.168484
"1260","A=1",1259,"1",0.16859
"1261","A=1",1260,"1",0.168678
"1262","A=1",1261,"1",0.168778
"1263","A=1",1262,"1",0.168886
"1264","A=1",1263,"1",0.168971
"1265","A=1",1264,"1",0.169052
"1266","A=1",1265,"1",0.169133
"1267","A=1",1266,"1",0.169217
"1268","A=1",1267,"1",0.169318
"1269","A=1",1268,"1",0.169401
"1270","A=1",1269,"1",0.169492
"1271","A=1",1270,"1",0.169586
"1272","A=1",1271,"1",0.169663
"1273","A=1",1272,"1",0.169745
"1274","A=1",1273,"1",0.169833
"1275","A=1",1274,"1",0.16992
"1276","A=1",1275,"1",0.17001
"1277","A=1",1276,"1",0.170102
"1278","A=1",1277,"1",0.170183
"1279","A=1",1277.5,"1",0.170225
"1280","A=1",1278,"1",0.170278
"1281","A=1",1279,"1",0.170359
"1282","A=1",1280,"1",0.170448
"1283","A=1",1281,"1",0.170539
"1284","A=1",1282,"1",0.170638
"1285","A=1",1283,"1",0.170734
"1286","A=1",1284,"1",0.170813
"1287","A=1",1285,"1",0.170914
"1288","A=1",1286,"1",0.170986
"1289","A=1",1287,"1",0.171078
"1290","A=1",1288,"1",0.171169
"1291","A=1",1289,"1",0.171254
"1292","A=1",1290,"1",0.171349
"1293","A=1",1291,"1",0.171429
"1294","A=1",1292,"1",0.171509
"1295","A=1",1293,"1",0.171608
"1296","A=1",1294,"1",0.171693
"1297","A=1",1295,"1",0.171784
"1298","A=1",1296,"1",0.171873
"1299","A=1",1297,"1",0.171958
"1300","A=1",1298,"1",0.172037
"1301","A=1",1299,"1",0.172118
"1302","A=1",1300,"1",0.172202
"1303","A=1",1301,"1",0.17228
"1304","A=1",1302,"1",0.172359
"1305","A=1",1303,"1",0.172457
"1306","A=1",1304,"1",0.172537
"1307","A=1",1305,"1",0.172618
"1308","A=1",1306,"1",0.172702
"1309","A=1",1307,"1",0.172768
"1310","A=1",1308,"1",0.172852
"1311","A=1",1309,"1",0.172954
"1312","A=1",1310,"1",0.173028
"1313","A=1",1311,"1",0.173109
"1314","A=1",1312,"1",0.173189
"1315","A=1",1313,"1",0.173276
"1316","A=1",1314,"1",0.173351
"1317","A=1",1315,"1",0.173447
"1318","A=1",1316,"1",0.173541
"1319","A=1",1317,"1",0.17363
"1320","A=1",1318,"1",0.173734
"1321","A=1",1319,"1",0.173818
"1322","A=1",1320,"1",0.173901
"1323","A=1",1321,"1",0.173987
"1324","A=1",1322,"1",0.174068
"1325","A=1",1323,"1",0.174155
"1326","A=1",1324,"1",0.174245
"1327","A=1",1325,"1",0.174328
"1328","A=1",1326,"1",0.174406
"1329","A=1",1327,"1",0.174487
"1330","A=1",1328,"1",0.17457
"1331","A=1",1329,"1",0.174655
"1332","A=1",1330,"1",0.174737
"1333","A=1",1331,"1",0.174828
"1334","A=1",1332,"1",0.174934
"1335","A=1",1333,"1",0.175018
"1336","A=1",1334,"1",0.175102
"1337","A=1",1335,"1",0.175185
"1338","A=1",1336,"1",0.175263
"1339","A=1",1337,"1",0.175356
"1340","A=1",1338,"1",0.175426
"1341","A=1",1339,"1",0.175501
"1342","A=1",1340,"1",0.175585
"1343","A=1",1341,"1",0.175669
"1344","A=1",1342,"1",0.175761
"1345","A=1",1343,"1",0.175844
"1346","A=1",1344,"1",0.175926
"1347","A=1",1345,"1",0.176023
"1348","A=1",1346,"1",0.176119
"1349","A=1",1347,"1",0.176217
"1350","A=1",1348,"1",0.176312
"1351","A=1",1349,"1",0.176408
"1352","A=1",1350,"1",0.176501
"1353","A=1",1351,"1",0.176582
"1354","A=1",1352,"1",0.176663
"1355","A=1",1353,"1",0.176751
"1356","A=1",1354,"1",0.176822
"1357","A=1",1355,"1",0.1769
"1358","A=1",1356,"1",0.176999
"1359","A=1",1357,"1",0.177083
"1360","A=1",1358,"1",0.177174
"1361","A=1",1359,"1",0.17727
"1362","A=1",1360,"1",0.177344
"1363","A=1",1361,"1",0.177447
"1364","A=1",1362,"1",0.17754
"1365","A=1",1363,"1",0.177619
"1366","A=1",1364,"1",0.177709
"1367","A=1",1365,"1",0.177802
"1368","A=1",1366,"1",0.177891
"1369","A=1",1367,"1",0.177977
"1370","A=1",1368,"1",0.17806
"1371","A=1",1369,"1",0.178131
"1372","A=1",1370,"1",0.178229
"1373","A=1",1371,"1",0.178317
"1374","A=1",1372,"1",0.178414
"1375","A=1",1373,"1",0.178489
"1376","A=1",1374,"1",0.178564
"1377","A=1",1375,"1",0.178646
"1378","A=1",1376,"1",0.178747
"1379","A=1",1377,"1",0.17882
"1380","A=1",1378,"1",0.178903
"1381","A=1",1379,"1",0.17897
"1382","A=1",1380,"1",0.179042
"1383","A=1",1381,"1",0.179122
"1384","A=1",1382,"1",0.179189
"1385","A=1",1383,"1",0.179273
"1386","A=1",1384,"1",0.179349
"1387","A=1",1385,"1",0.179425
"1388","A=1",1386,"1",0.179509
"1389","A=1",1387,"1",0.179586
"1390","A=1",1388,"1",0.179665
"1391","A=1",1389,"1",0.179749
"1392","A=1",1390,"1",0.179839
"1393","A=1",1391,"1",0.179917
"1394","A=1",1392,"1",0.179982
"1395","A=1",1393,"1",0.180076
"1396","A=1",1394,"1",0.180155
"1397","A=1",1395,"1",0.180249
"1398","A=1",1396,"1",0.180328
"1399","A=1",1397,"1",0.18041
"1400","A=1",1398,"1",0.180489
"1401","A=1",1399,"1",0.180576
"1402","A=1",1400,"1",0.180648
"1403","A=1",1401,"1",0.180751
"1404","A=1",1402,"1",0.180843
"1405","A=1",1403,"1",0.180936
"1406","A=1",1404,"1",0.181017
"1407","A=1",1405,"1",0.18112
"1408","A=1",1406,"1",0.181207
"1409","A=1",1407,"1",0.181285
"1410","A=1",1408,"1",0.181391
"1411","A=1",1409,"1",0.181471
"1412","A=1",1410,"1",0.181544
"1413","A=1",1411,"1",0.181625
"1414","A=1",1412,"1",0.181705
"1415","A=1",1413,"1",0.181773
"1416","A=1",1414,"1",0.181856
"1417","A=1",1415,"1",0.181942
"1418","A=1",1416,"1",0.18203
"1419","A=1",1417,"1",0.182129
"1420","A=1",1418,"1",0.182217
"1421","A=1",1419,"1",0.182307
"1422","A=1",1420,"1",0.182389
"1423","A=1",1421,"1",0.182471
"1424","A=1",1422,"1",0.182555
"1425","A=1",1423,"1",0.182642
"1426","A=1",1424,"1",0.182706
"1427","A=1",1425,"1",0.182783
"1428","A=1",1426,"1",0.18286
"1429","A=1",1427,"1",0.182942
"1430","A=1",1428,"1",0.183027
"1431","A=1",1429,"1",0.183108
"1432","A=1",1430,"1",0.183188
"1433","A=1",1431,"1",0.183272
"1434","A=1",1432,"1",0.183353
"1435","A=1",1433,"1",0.183443
"1436","A=1",1434,"1",0.18353
"1437","A=1",1435,"1",0.183606
"1438","A=1",1436,"1",0.183696
"1439","A=1",1437,"1",0.183785
"1440","A=1",1438,"1",0.18387
"1441","A=1",1439,"1",0.183949
"1442","A=1",1440,"1",0.184016
"1443","A=1",1441,"1",0.184098
"1444","A=1",1442,"1",0.184184
"1445","A=1",1443,"1",0.184264
"1446","A=1",1444,"1",0.18434
"1447","A=1",1445,"1",0.184422
"1448","A=1",1446,"1",0.184496
"1449","A=1",1447,"1",0.184578
"1450","A=1",1448,"1",0.184667
"1451","A=1",1449,"1",0.184732
"1452","A=1",1450,"1",0.184808
"1453","A=1",1451,"1",0.18491
"1454","A=1",1452,"1",0.184998
"1455","A=1",1453,"1",0.185083
"1456","A=1",1454,"1",0.185162
"1457","A=1",1455,"1",0.185238
"1458","A=1",1456,"1",0.185307
"1459","A=1",1457,"1",0.185388
"1460","A=1",1458,"1",0.185463
"1461","A=1",1459,"1",0.185544
"1462","A=1",1460,"1",0.185631
"1463","A=1",1461,"1",0.185711
"1464","A=1",1462,"1",0.185802
"1465","A=1",1463,"1",0.185895
"1466","A=1",1464,"1",0.185982
"1467","A=1",1465,"1",0.186051
"1468","A=1",1466,"1",0.186134
"1469","A=1",1467,"1",0.186221
"1470","A=1",1468,"1",0.186312
"1471","A=1",1469,"1",0.1864
"1472","A=1",1470,"1",0.186489
"1473","A=1",1471,"1",0.186563
"1474","A=1",1472,"1",0.186652
"1475","A=1",1473,"1",0.186728
"1476","A=1",1474,"1",0.186801
"1477","A=1",1475,"1",0.186884
"1478","A=1",1476,"1",0.18695
"1479","A=1",1477,"1",0.187042
"1480","A=1",1478,"1",0.187134
"1481","A=1",1479,"1",0.187208
"1482","A=1",1480,"1",0.187282
"1483","A=1",1481,"1",0.187376
"1484","A=1",1482,"1",0.187447
"1485","A=1",1483,"1",0.18752
"1486","A=1",1484,"1",0.1876
"1487","A=1",1485,"1",0.187686
"1488","A=1",1486,"1",0.187765
"1489","A=1",1487,"1",0.187845
"1490","A=1",1488,"1",0.187931
"1491","A=1",1489,"1",0.188023
"1492","A=1",1490,"1",0.18809
"1493","A=1",1491,"1",0.188184
"1494","A=1",1492,"1",0.18826
"1495","A=1",1493,"1",0.188324
"1496","A=1",1494,"1",0.188416
"1497","A=1",1495,"1",0.18849
"1498","A=1",1496,"1",0.188567
"1499","A=1",1497,"1",0.188631
"1500","A=1",1498,"1",0.188704
"1501","A=1",1499,"1",0.188787
"1502","A=1",1500,"1",0.188861
"1503","A=1",1501,"1",0.188952
"1504","A=1",1502,"1",0.189027
"1505","A=1",1503,"1",0.189107
"1506","A=1",1504,"1",0.189194
"1507","A=1",1505,"1",0.189269
"1508","A=1",1506,"1",0.189339
"1509","A=1",1507,"1",0.189414
"1510","A=1",1508,"1",0.189505
"1511","A=1",1509,"1",0.189586
"1512","A=1",1510,"1",0.189677
"1513","A=1",1511,"1",0.189758
"1514","A=1",1512,"1",0.189836
"1515","A=1",1513,"1",0.189927
"1516","A=1",1514,"1",0.190013
"1517","A=1",1515,"1",0.19009
"1518","A=1",1516,"1",0.190191
"1519","A=1",1517,"1",0.190284
"1520","A=1",1518,"1",0.190368
"1521","A=1",1519,"1",0.190445
"1522","A=1",1520,"1",0.190544
"1523","A=1",1521,"1",0.190616
"1524","A=1",1522,"1",0.190703
"1525","A=1",1523,"1",0.190779
"1526","A=1",1524,"1",0.190865
"1527","A=1",1525,"1",0.19094
"1528","A=1",1526,"1",0.191032
