A,time,F.j1,F.j2,F.j3,S.t
1,345,0.05169057815845825,0.03452184154175589,0.02516602426837973,0.8886215560314061
1,346,0.05183190578158458,0.034646395431834405,0.02525092790863669,0.8882707708779443
1,347,0.0519714846538187,0.03476895074946467,0.025334832262669523,0.8879247323340471
1,348,0.052115239114917916,0.034894039971448965,0.02541777301927195,0.8875729478943613
1,349,0.052255924339757315,0.03501595289079229,0.02549800142755175,0.8872301213418986
1,350,0.05239050678087081,0.03513793718772305,0.025577230549607425,0.8868943254817987
1,351,0.052532334047109205,0.03525910064239829,0.025658279800142757,0.8865502855103498
1,352,0.0526693790149893,0.03538140613847252,0.025739400428265526,0.8862098144182727
1,353,0.052809100642398285,0.03550146324054247,0.025822769450392576,0.8858666666666667
1,354,0.052953140613847254,0.0356256602426838,0.025907173447537474,0.8855140256959315
1,355,0.05308907922912206,0.03574982155603141,0.02598636688079943,0.885174732334047
1,356,0.05322769450392577,0.035871092077087795,0.026068736616702354,0.884832476802284
1,357,0.053365596002855106,0.03599450392576731,0.02615028551034975,0.8844896145610279
1,358,0.0535039971448965,0.036117309064953605,0.026231834403997144,0.8841468593861528
1,359,0.05364264810849393,0.03623758029978587,0.026316095645967166,0.883803675945753
1,360,0.05378115631691649,0.036360813704496786,0.02640003568879372,0.8834579942897931
1,361,0.05391870092790864,0.036486759457530334,0.026482619557458956,0.883111920057102
1,362,0.054058458244111346,0.036616345467523195,0.02656541755888651,0.8827597787294789
1,363,0.054200785153461814,0.03673925767309065,0.02664878658101356,0.882411170592434
1,364,0.05433886509635974,0.03686170592433976,0.026732905067808708,0.8820665239114918
1,365,0.0544796573875803,0.0369872591006424,0.026814453961456104,0.8817186295503212
1,366,0.05462037830121342,0.0371133119200571,0.026897359029264812,0.8813689507494646
1,367,0.05475681655960028,0.037240542469664524,0.026978979300499643,0.8810236616702355
1,368,0.054896966452533905,0.03736416845110635,0.02706363311920057,0.8806752319771591
1,369,0.055035902926481084,0.03748800856531049,0.02714593147751606,0.8803301570306923
1,370,0.05517216274089936,0.037617737330478226,0.02723247680228408,0.8799776231263383
1,371,0.05531491791577445,0.03774646680942184,0.027318451106352604,0.8796201641684511
1,372,0.05545717344753747,0.03787405424696645,0.027400642398286938,0.8792681299072092
1,373,0.05559825124910778,0.03800292648108494,0.027482976445396146,0.8789158458244112
1,374,0.05574100642398287,0.03812715917201998,0.027565596002855103,0.878566238401142
1,375,0.05587933618843683,0.038251142041399004,0.027647180585296218,0.8782223411848679
1,376,0.056021448965024985,0.03837094932191292,0.02773169164882227,0.8778759100642398
1,377,0.056157316202712346,0.038496680942184155,0.027812990720913634,0.8775330121341899
1,378,0.05629446823697359,0.03862301927194861,0.027896895074946467,0.8771856174161313
1,379,0.05643244111349036,0.038747501784439684,0.027982762312633833,0.8768372947894362
1,380,0.056568843683083514,0.038876302640970736,0.028063882940756603,0.8764909707351891
1,381,0.05671174161313348,0.03900117773019272,0.028147002141327624,0.8761400785153461
1,382,0.05685324768022841,0.03912012847965739,0.0282290863668808,0.8757975374732334
1,383,0.05699214846538187,0.03924393290506781,0.02831334760885082,0.8754505710206995
1,384,0.05713072805139186,0.03937173447537473,0.028396966452533905,0.8751005710206996
1,385,0.057270806566738046,0.0394958244111349,0.028479014989293363,0.8747543540328337
1,386,0.05740856531049251,0.03962044967880086,0.028562705210563883,0.8744082798001427
1,387,0.05755017844396859,0.039746359743040686,0.02864475374732334,0.8740587080656674
1,388,0.05769246966452534,0.03987009279086367,0.028727801570306924,0.8737096359743041
1,389,0.05783147751605996,0.03999603854389722,0.02881074232690935,0.8733617416131334
1,390,0.057969878658101354,0.04012555317630264,0.02889396859386153,0.8730105995717345
1,391,0.0581104568165596,0.04024975017844397,0.02897790863668808,0.8726618843683084
1,392,0.05824839400428265,0.04037612419700214,0.029063597430406853,0.8723118843683084
1,393,0.05838401142041399,0.0405024625267666,0.029150178443968593,0.8719633476088509
1,394,0.05852355460385439,0.040626837972876514,0.02923576017130621,0.8716138472519629
1,395,0.05866556031406139,0.04075292648108494,0.029321092077087794,0.8712604211277659
1,396,0.05880478229835832,0.04088040685224839,0.029400749464668093,0.8709140613847253
1,397,0.05894043540328337,0.04100563882940757,0.029484047109207708,0.8705698786581013
1,398,0.05907694503925767,0.04113033547466095,0.029567773019271947,0.8702249464668095
1,399,0.059217844396859384,0.04125624553890078,0.02965060670949322,0.8698753033547466
1,400,0.059355353319057814,0.04138147751605996,0.02973222698072805,0.8695309421841542
1,401,0.05949064953604568,0.041511598857958604,0.029814989293361883,0.8691827623126338
1,402,0.059632048536759456,0.041636402569593146,0.029898001427551748,0.8688335474660958
1,403,0.059773019271948606,0.04176713062098501,0.029983333333333334,0.868476516773733
1,404,0.05990927908636688,0.04189511063526053,0.030066488222698074,0.8681291220556745
1,405,0.060051142041399004,0.042024268379728766,0.03014996431120628,0.8677746252676659
1,406,0.06018483226266952,0.04214907209136331,0.03023311920057102,0.8674329764453962
1,407,0.06032359029264811,0.04227608850820842,0.0303180585296217,0.8670822626695218
1,408,0.060462633832976447,0.04240099928622412,0.030400463954318346,0.8667359029264811
1,409,0.06060256959314775,0.04252972876516774,0.03048369022127052,0.866384011420414
1,410,0.060740792291220556,0.04265820842255532,0.030565060670949322,0.8660359386152748
1,411,0.060873554603854386,0.04278604568165596,0.030644610992148467,0.8656957887223412
1,412,0.06100945753033547,0.04290892219842969,0.03072819414703783,0.865353426124197
1,413,0.061146930763740184,0.04303586723768737,0.030812276945039258,0.8650049250535331
1,414,0.061287473233404714,0.04316099214846538,0.030894825124910777,0.8646567094932192
1,415,0.06142316202712348,0.04328711634546752,0.03097562455389008,0.8643140970735188
1,416,0.06156409707351892,0.04341477516059957,0.031057423269093505,0.8639637044967879
1,417,0.06169882226980728,0.0435395431834404,0.03113832976445396,0.8636233047822983
1,418,0.06183376159885796,0.043668736616702356,0.031222234118486795,0.8632752676659529
1,419,0.06197112776588151,0.04379332619557459,0.03130549607423269,0.8629300499643111
1,420,0.06211070663811563,0.04391887937187723,0.03138922198429693,0.8625811920057102
1,421,0.062246716630977875,0.04404204139900071,0.03147498215560314,0.8622362598144182
1,422,0.062385331905781584,0.04416763026409708,0.03155592433975732,0.8618911134903641
1,423,0.06252194860813705,0.04429482512491078,0.031639400428265525,0.8615438258386866
1,424,0.06266106352605282,0.04442444682369736,0.031719343326195575,0.8611951463240543
1,425,0.06279935760171307,0.04455260528194147,0.031803069236259814,0.8608449678800856
1,426,0.06293361884368308,0.04468029978586724,0.03188572448251249,0.8605003568879371
1,427,0.06307134189864383,0.044805995717344754,0.03196859386152748,0.8601540685224839
1,428,0.06320463954318344,0.044935938615274805,0.032053319057815846,0.8598061027837259
1,429,0.06334204139900071,0.04506309778729479,0.03213686652391149,0.8594579942897931
1,430,0.0634762312633833,0.045189436117059244,0.03222226980728051,0.8591120628122769
1,431,0.06361074232690934,0.045317273376159886,0.032307423269093506,0.8587645610278373
1,432,0.06374817987152034,0.045442005710207,0.03239072091363312,0.8584190935046395
1,433,0.06388486795146324,0.04557230549607423,0.03247473233404711,0.8580680942184155
1,434,0.06401723768736617,0.045698715203426124,0.03256117059243398,0.8577228765167736
1,435,0.06415249821556031,0.04583044254104211,0.032642933618843684,0.857374125624554
1,436,0.06429064953604569,0.04595849393290507,0.03272583868665239,0.8570250178443969
1,437,0.06443226266952178,0.046086581013561743,0.0328110278372591,0.8566701284796574
1,438,0.0645728051391863,0.04621227694503926,0.03289536045681656,0.8563195574589579
1,439,0.06470524625267667,0.04633907922912205,0.032978622412562456,0.8559770521056388
1,440,0.06484350463954318,0.04646720199857245,0.03306009992862241,0.855629193433262
1,441,0.06498090649536045,0.04659389721627409,0.033143504639543186,0.8552816916488223
1,442,0.06511930763740185,0.04672177016416845,0.033227623126338326,0.8549312990720914
1,443,0.06525806566738045,0.04685010706638116,0.03331109921484654,0.8545807280513918
1,444,0.06539446823697359,0.04697930049964311,0.03339553890078515,0.8542306923625981
1,445,0.06553162027123484,0.047107922912205565,0.03347815845824411,0.8538822983583155
1,446,0.0656680585296217,0.04723404710920771,0.033562348322626695,0.8535355460385439
1,447,0.0658104568165596,0.04736106352605282,0.033644039971448964,0.8531844396859386
1,448,0.06594593147751605,0.04748943611705924,0.03372815845824411,0.8528364739471807
1,449,0.06607858672376873,0.04761588151320485,0.03380902926481085,0.8524965024982155
1,450,0.06621598857958601,0.04774161313347609,0.033889864382583866,0.852152533904354
1,451,0.06635014275517488,0.047873697359029264,0.03397298358315489,0.8518031763026409
1,452,0.06648233404710921,0.047999250535331904,0.03405728051391863,0.8514611349036402
1,453,0.06661698786581013,0.048128551034975015,0.034141970021413275,0.8511124910778015
1,454,0.06674889364739472,0.048255745895788724,0.03422551748750892,0.8507698429693076
1,455,0.06688547466095646,0.04838319057815846,0.03430806566738044,0.8504232690935047
1,456,0.06701895074946466,0.048509493219129195,0.03439107780157031,0.8500804782298358
1,457,0.06715296216987866,0.048635724482512493,0.03447615988579586,0.8497351534618129
1,458,0.0672844039971449,0.04876834403997145,0.03456092077087795,0.8493863311920058
1,459,0.06741381156316917,0.048899072091363315,0.034647751605995716,0.8490393647394717
1,460,0.06755053533190578,0.049028658101356176,0.03473265524625268,0.8486881513204854
1,461,0.06768736616702356,0.04915813704496788,0.034816773733047826,0.8483377230549608
1,462,0.06782523197715917,0.049282191291934334,0.03490292648108494,0.8479896502498215
1,463,0.0679610278372591,0.04941545324768023,0.03498551034975018,0.8476380085653105
1,464,0.06809304068522484,0.049544539614561026,0.03506627408993576,0.8472961456102783
1,465,0.06822794432548179,0.04967119914346895,0.03514693076374019,0.846953925767309
1,466,0.06836106352605283,0.04979768022840828,0.0352336545324768,0.846607601713062
1,467,0.06849478943611706,0.04992748037116346,0.0353173090649536,0.8462604211277659
1,468,0.06863236973590292,0.050055888650963595,0.03539907209136331,0.8459126695217702
1,469,0.06876966452533904,0.0501842255531763,0.035480085653104926,0.8455660242683798
1,470,0.06890421127765882,0.05031145610278372,0.03556356174161313,0.8452207708779443
1,471,0.069036295503212,0.05043911491791577,0.035644325481798717,0.8448802640970735
1,472,0.06916880799428979,0.050566773733047826,0.03572883654532477,0.8445355817273376
1,473,0.069302284082798,0.05069464668094219,0.035811777301927195,0.8441912919343326
1,474,0.06943340471092077,0.0508256602426838,0.035894361170592436,0.8438465738758031
1,475,0.06957019985724483,0.05095139186295503,0.0359762312633833,0.8435021770164167
1,476,0.0697049607423269,0.05108133476088508,0.0360574232690935,0.8431562812276945
1,477,0.06984014989293362,0.051209493219129196,0.036138222698072806,0.8428121341898644
1,478,0.06997230549607424,0.051342897930049966,0.03621934332619557,0.8424654532476802
1,479,0.07010610278372591,0.051471127765881516,0.036303890078515345,0.8421188793718773
1,480,0.07023854389721627,0.05159793004996431,0.03638658101356174,0.8417769450392577
1,481,0.0703771948608137,0.05172830121341899,0.03646873661670236,0.8414257673090649
1,482,0.07050653104925053,0.051857030692362596,0.036552177016416845,0.84108426124197
1,483,0.07063786581013562,0.05198647394718058,0.036635117773019275,0.8407405424696645
1,484,0.07077341184867951,0.052114346895074944,0.03671952177016417,0.8403927194860814
1,485,0.07090367594575303,0.05224186295503212,0.036802855103497505,0.8400516059957174
1,486,0.07103576017130621,0.05236916488222698,0.03688504639543184,0.8397100285510349
1,487,0.07117059243397574,0.052496288365453246,0.03697012847965739,0.8393629907209136
1,488,0.0713030335474661,0.052631441827266236,0.03705239114917916,0.8390131334760885
1,489,0.07143936473947181,0.05275902926481085,0.03713600999286224,0.8386655960028552
1,490,0.0715710920770878,0.05288872234118487,0.037221341898643824,0.8383188436830835
1,491,0.07170546038543897,0.05301741613133476,0.037304211277658816,0.8379729122055674
1,492,0.071839721627409,0.053150321199143466,0.03738750892219843,0.8376224482512491
1,493,0.07196684511063527,0.053279229122055675,0.03747141327623126,0.8372825124910779
1,494,0.07209878658101357,0.053407922912205565,0.037553961456102784,0.8369393290506781
1,495,0.07222762312633833,0.05353868665239115,0.037636188436830836,0.8365975017844397
1,496,0.07236181299072092,0.05366873661670236,0.03771837972876517,0.8362510706638117
1,497,0.07249825124910778,0.05379821556031406,0.03780146324054247,0.8359020699500357
1,498,0.07262865810135617,0.05392922912205567,0.03788465381870093,0.8355574589578871
1,499,0.07276038543897216,0.05405870806566738,0.03796541755888651,0.835215488936474
1,500,0.07289221984296931,0.0541872591006424,0.03804839400428266,0.8348721270521057
1,501,0.0730249107780157,0.054318451106352604,0.03813258386866524,0.8345240542469665
1,502,0.07315656673804426,0.05444917915774447,0.038215167737330476,0.8341790863668808
1,503,0.07329032833690222,0.05457787294789436,0.038299179157744466,0.8338326195574589
1,504,0.0734220556745182,0.05470852962169879,0.03838586723768737,0.8334835474660957
1,505,0.07355271234832263,0.054836581013561744,0.038470271234832265,0.8331404354032834
1,506,0.07368597430406852,0.05497005710206995,0.038552712348322624,0.832791256245539
1,507,0.07381852248394004,0.05509807280513919,0.03863347608850821,0.8324499286224125
1,508,0.0739471448965025,0.05522869379014989,0.03871466809421842,0.8321094932191291
1,509,0.07407437544610992,0.05535535331905782,0.03879568165596003,0.8317745895788722
1,510,0.07420206995003568,0.05548590292648108,0.03888054960742327,0.8314314775160601
1,511,0.07433554603854389,0.05561841541755889,0.03896227694503926,0.831083761598858
1,512,0.0744663454675232,0.05574910778015703,0.039047822983583155,0.8307367237687366
1,513,0.07459878658101356,0.055878122769450395,0.039132512491077805,0.8303905781584582
1,514,0.0747309778729479,0.0560058886509636,0.03921302640970735,0.8300501070663812
1,515,0.0748648108493933,0.05613508208422555,0.03929678800856531,0.8297033190578158
1,516,0.07499650249821556,0.056261170592433976,0.039381834403997146,0.8293604925053534
1,517,0.07512608850820843,0.05639660956459672,0.03946120628122769,0.8290160956459671
1,518,0.07525888650963597,0.05652669521770164,0.03954628836545325,0.8286681299072092
1,519,0.07538986438258387,0.056655710206995,0.03962801570306924,0.8283264097073518
1,520,0.07551980728051391,0.05678629550321199,0.03971188436830835,0.8279820128479658
1,521,0.07565392576730906,0.05691680942184154,0.03979668094218415,0.8276325838686653
