A,time,F.j1,F.j2,F.j3,S.t
1,346,0.05193038543897217,0.034658543897216273,0.025142248394004283,0.8882688222698073
1,347,0.05207064239828694,0.03478289079229122,0.02522370449678801,0.8879227623126338
1,348,0.05220665952890793,0.034908029978586726,0.025305032119914347,0.887580278372591
1,349,0.05234601713062099,0.035033918629550326,0.025387601713062098,0.8872324625267666
1,350,0.05248396145610278,0.03515830835117773,0.02546796573875803,0.8868897644539615
1,351,0.05262447537473233,0.03527982869379015,0.025549593147751605,0.8865461027837258
1,352,0.0527610278372591,0.03540357601713062,0.0256320556745182,0.8862033404710921
1,353,0.052900728051391864,0.03552826552462526,0.025717344753747325,0.8858536616702355
1,354,0.0530389721627409,0.035650942184154176,0.025798715203426123,0.8855113704496788
1,355,0.05317736616702356,0.03577597430406852,0.025881156316916485,0.8851655032119915
1,356,0.05331912205567452,0.03589961456102783,0.025966209850107065,0.8848150535331905
1,357,0.05346154175588865,0.036024154175588866,0.026047987152034262,0.8844663169164881
1,358,0.05360379014989294,0.03614479657387581,0.026131156316916485,0.8841202569593147
1,359,0.05374331905781585,0.03627115631691649,0.026213704496788007,0.8837718201284797
1,360,0.05388214132762313,0.03639734475374733,0.02629783725910064,0.8834226766595289
1,361,0.054022890792291216,0.036520663811563166,0.026380299785867235,0.8830761456102785
1,362,0.05416383297644539,0.03664522483940043,0.026461605995717345,0.8827293361884369
1,363,0.05430329764453961,0.036770085653104925,0.02654271948608137,0.8823838972162742
1,364,0.054441049250535334,0.03689194860813705,0.026625139186295502,0.8820418629550321
1,365,0.054583704496788,0.037013554603854394,0.026709678800856528,0.8816930620985012
1,366,0.05472299785867237,0.03713680942184154,0.026791477516059956,0.8813487152034262
1,367,0.054862376873661675,0.03726197002141328,0.02687524625267666,0.8810004068522483
1,368,0.05500314775160599,0.037384325481798715,0.02695768736616702,0.8806548394004283
1,369,0.05514344753747323,0.0375095931477516,0.027039464668094218,0.8803074946466809
1,370,0.055283019271948605,0.03763426124197002,0.027122119914346893,0.8799605995717346
1,371,0.055421070663811564,0.037759914346895074,0.027204218415417557,0.8796147965738759
1,372,0.0555586295503212,0.03788289079229122,0.0272869164882227,0.8792715631691649
1,373,0.05569704496788008,0.03800743040685225,0.02736946466809422,0.8789260599571734
1,374,0.05583599571734476,0.03813233404710921,0.02745254817987152,0.8785791220556745
1,375,0.05597612419700214,0.03825788008565311,0.02753676659528908,0.8782292291220557
1,376,0.05611997858672377,0.03838289079229122,0.027619057815845827,0.8778780728051392
1,377,0.05625843683083512,0.03850824411134904,0.02770291220556745,0.8775304068522485
1,378,0.056397965738758035,0.03863586723768737,0.027784475374732335,0.8771816916488222
1,379,0.05653618843683083,0.03875948608137045,0.027866680942184155,0.8768376445396145
1,380,0.05667346895074946,0.038884346895074945,0.02795122055674518,0.8764909635974305
1,381,0.05680899357601713,0.03901074946466809,0.028033597430406853,0.8761466595289079
1,382,0.05694657387580299,0.039135481798715205,0.02811880085653105,0.8757991434689507
1,383,0.0570873233404711,0.03926361884368308,0.02820128479657388,0.8754477730192719
1,384,0.05722546038543898,0.03939072805139186,0.02828438972162741,0.8750994218415418
1,385,0.057364753747323347,0.03951595289079229,0.028367730192719483,0.874751563169165
1,386,0.05750293361884368,0.039640663811563163,0.028450428265524623,0.8744059743040685
1,387,0.05764032119914347,0.03976338329764454,0.02853438972162741,0.8740619057815847
1,388,0.05778471092077087,0.03988886509635975,0.028618586723768737,0.8737078372591007
1,389,0.05792276231263384,0.04001528907922912,0.028699828693790154,0.8733621199143469
1,390,0.058061905781584586,0.0401386295503212,0.02878304068522484,0.8730164239828694
1,391,0.05819995717344754,0.04026175588865096,0.028865952890792287,0.8726723340471092
1,392,0.05834029978586724,0.040388436830835116,0.02894916488222698,0.8723220985010707
1,393,0.058479914346895076,0.0405141113490364,0.02903104925053533,0.8719749250535332
1,394,0.05861779443254818,0.040641477516059954,0.029112462526766598,0.8716282655246252
1,395,0.05875558886509637,0.040765074946466806,0.029196038543897213,0.8712832976445397
1,396,0.05889175588865096,0.040896102783725914,0.029277644539614563,0.8709344967880086
1,397,0.05902905781584583,0.041021777301927194,0.029360492505353317,0.8705886723768735
1,398,0.05916398286937902,0.04114561027837259,0.029443790149892936,0.8702466167023554
1,399,0.05930421841541756,0.04127237687366167,0.029528565310492506,0.8698948394004282
1,400,0.059439550321199144,0.04139740899357602,0.029611541755888652,0.8695514989293361
1,401,0.05957991434689508,0.041522269807280514,0.029695139186295502,0.8692026766595289
1,402,0.05971693790149893,0.0416486295503212,0.02977674518201285,0.868857687366167
1,403,0.05985612419700215,0.041772269807280514,0.029861177730192718,0.8685104282655246
1,404,0.059993190578158453,0.04189918629550321,0.029944860813704496,0.8681627623126338
1,405,0.06013025695931477,0.042022997858672376,0.030025974304068524,0.8678207708779444
1,406,0.06027010706638116,0.04214980728051392,0.03011267665952891,0.8674674089935761
1,407,0.06040736616702355,0.042277794432548185,0.030198822269807284,0.8671160171306209
1,408,0.0605476017130621,0.04240310492505353,0.030284111349036403,0.866765182012848
1,409,0.06068676659528908,0.04252826552462526,0.030368436830835118,0.8664165310492505
1,410,0.060823447537473235,0.04265672376873662,0.03045100642398287,0.8660688222698072
1,411,0.060960214132762314,0.042784175588865096,0.03053214132762313,0.8657234689507495
1,412,0.06109638115631692,0.042911541755888655,0.030615995717344753,0.8653760813704497
1,413,0.06123353319057816,0.04303779443254818,0.030699229122055676,0.865029443254818
1,414,0.06137481798715204,0.04316503211991435,0.030783426124197003,0.8646767237687365
1,415,0.061512162740899365,0.04329132762312634,0.03086402569593148,0.8643324839400428
1,416,0.06164987152034262,0.04341543897216274,0.030945695931477512,0.8639889935760171
1,417,0.06178563169164882,0.04354533190578159,0.031028372591006423,0.8636406638115631
1,418,0.06192149892933619,0.04367184154175589,0.03111301927194861,0.8632936402569593
1,419,0.0620590364025696,0.04379721627408994,0.031197066381156317,0.8629466809421842
1,420,0.06219413276231263,0.0439244539614561,0.03128160599571734,0.8625998072805139
1,421,0.06233419700214133,0.04405299785867237,0.03136584582441113,0.8622469593147751
1,422,0.06246888650963598,0.044180235546038546,0.03144918629550321,0.8619016916488222
1,423,0.06260398286937902,0.044308115631691646,0.03153201284796574,0.8615558886509637
1,424,0.06273715203426124,0.044435160599571734,0.03161460385438972,0.8612130835117773
1,425,0.06287299785867237,0.04456507494646681,0.0317,0.8608619271948609
1,426,0.0630103426124197,0.044691605995717344,0.0317814346895075,0.8605166167023556
1,427,0.06314344753747322,0.0448179443254818,0.03186359743040685,0.860175010706638
1,428,0.06327946466809421,0.04494642398286938,0.03194689507494647,0.8598272162740899
1,429,0.0634151391862955,0.04507438972162741,0.03203025695931478,0.8594802141327623
1,430,0.0635521199143469,0.04520094218415418,0.032112826552462524,0.8591341113490364
1,431,0.06368880085653106,0.04532901498929336,0.032195781584582445,0.8587864025695932
1,432,0.06382361884368308,0.045459079229122054,0.032280278372591,0.8584370235546039
1,433,0.06395809421841542,0.04558571734475375,0.03236494646680942,0.8580912419700213
1,434,0.06409531049250534,0.045715353319057815,0.03244773019271949,0.8577416059957172
1,435,0.06422867237687366,0.04584062098501071,0.032532291220556744,0.8573984154175588
1,436,0.06436620985010706,0.04596627408993576,0.03261537473233405,0.8570521413276231
1,437,0.06450201284796574,0.04609342612419701,0.03269773019271949,0.8567068308351178
1,438,0.06463680942184154,0.04622083511777302,0.03278044967880086,0.8563619057815846
1,439,0.06477509635974305,0.046346852248394,0.03286214132762312,0.8560159100642398
1,440,0.06491126338329765,0.046476723768736614,0.032947194860813704,0.8556648179871521
1,441,0.06504432548179871,0.046604132762312636,0.03303029978586724,0.8553212419700214
1,442,0.06517625267665954,0.04673055674518201,0.03311466809421842,0.8549785224839401
1,443,0.06531107066381156,0.046854004282655244,0.03319948608137045,0.8546354389721627
1,444,0.06544468950749464,0.046981263383297646,0.033283019271948606,0.8542910278372591
1,445,0.06558008565310493,0.047108072805139185,0.033367408993576014,0.8539444325481799
1,446,0.06571670235546039,0.047237152034261244,0.03345124197002142,0.853594903640257
1,447,0.0658512419700214,0.04736659528907923,0.03353423982869379,0.8532479229122055
1,448,0.06598706638115633,0.04749387580299786,0.03361807280513918,0.8529009850107065
1,449,0.06612111349036404,0.047619571734475376,0.033701456102783724,0.8525578586723768
1,450,0.06625537473233405,0.04774668094218416,0.03378340471092077,0.8522145396145611
1,451,0.066390278372591,0.04787297644539615,0.033865117773019274,0.8518716274089936
1,452,0.06652250535331906,0.0480024625267666,0.033947280513918626,0.8515277516059957
1,453,0.06665533190578159,0.0481261670235546,0.0340310278372591,0.8511874732334048
1,454,0.06678749464668095,0.048254625267665954,0.0341123982869379,0.8508454817987151
1,455,0.06692220556745182,0.04837991434689508,0.03419526766595289,0.8505026124197002
1,456,0.06705708779443255,0.048508372591006425,0.03427710920770878,0.8501574304068523
1,457,0.0671930835117773,0.04863603854389722,0.0343610920770878,0.8498097858672377
1,458,0.06732865096359743,0.048765888650963596,0.0344455460385439,0.8494599143468952
1,459,0.06746301927194862,0.04889355460385439,0.03452850107066381,0.8491149250535331
1,460,0.06759841541755889,0.04902130620985011,0.034611605995717346,0.8487686723768737
1,461,0.06773505353319058,0.049150299785867234,0.03469569593147751,0.8484189507494647
1,462,0.06786826552462527,0.04927608137044968,0.03478040685224839,0.8480752462526767
1,463,0.06800319057815846,0.0494041755888651,0.034864068522483936,0.8477285653104926
1,464,0.06813728051391862,0.049530107066381154,0.03494751605995717,0.847385096359743
1,465,0.0682733618843683,0.04965873661670236,0.035031327623126336,0.847036573875803
1,466,0.06840608137044968,0.049786295503211994,0.03511516059957173,0.8466924625267666
1,467,0.06854274089935761,0.04991314775160599,0.03519779443254818,0.8463463169164881
1,468,0.06867738758029979,0.050041605995717345,0.03528293361884369,0.8459980728051392
1,469,0.06881128479657388,0.05017117773019272,0.03536591006423983,0.8456516274089936
1,470,0.06894539614561028,0.050297794432548185,0.03545002141327623,0.8453067880085653
1,471,0.06907916488222698,0.05042539614561028,0.03553167023554604,0.8449637687366167
1,472,0.06921531049250536,0.05055357601713062,0.03561477516059957,0.8446163383297645
1,473,0.06934805139186295,0.05068379014989293,0.03569618843683083,0.8442719700214133
1,474,0.06947982869379014,0.05081344753747324,0.035779057815845824,0.8439276659528909
1,475,0.06961261241970021,0.0509417130620985,0.035863661670235546,0.8435820128479657
1,476,0.06974438972162741,0.051071049250535336,0.035947880085653104,0.8432366809421842
1,477,0.06987631691648823,0.05119830835117773,0.036032226980728055,0.842893147751606
1,478,0.07001179871520342,0.05132462526766595,0.03611462526766595,0.8425489507494647
1,479,0.07014449678800856,0.05145340471092077,0.03619580299785868,0.842206295503212
1,480,0.07027940042826553,0.051580128479657386,0.036278244111349035,0.841862226980728
1,481,0.070413147751606,0.05170770877944326,0.03636218415417559,0.8415169593147751
1,482,0.07054473233404711,0.05183488222698073,0.03644496788008565,0.8411754175588865
1,483,0.07067625267665953,0.051965438972162735,0.03652860813704497,0.8408297002141327
1,484,0.07081167023554603,0.05209676659528908,0.036613276231263384,0.8404782869379015
1,485,0.07094398286937902,0.052225546038543895,0.03669693790149893,0.8401335331905782
1,486,0.07107631691648822,0.05235541755888651,0.036781905781584585,0.8397863597430407
1,487,0.07120792291220557,0.052484282655246246,0.036864989293361884,0.8394428051391862
1,488,0.07134145610278372,0.05261475374732334,0.0369506852248394,0.8390931049250535
1,489,0.07147366167023556,0.05274507494646681,0.03703149892933619,0.8387497644539613
1,490,0.07160509635974303,0.05287327623126338,0.03711558886509636,0.8384060385438973
1,491,0.07173749464668094,0.053002955032119915,0.03719875802997859,0.8380607922912205
1,492,0.07186646680942184,0.053131627408993576,0.03727976445396146,0.8377221413276231
1,493,0.07199659528907923,0.05325653104925053,0.03736460385438972,0.8373822698072806
1,494,0.07212743040685225,0.0533858244111349,0.03744749464668094,0.8370392505353319
1,495,0.07225985010706638,0.05351466809421842,0.037531113490364025,0.8366943683083512
1,496,0.07239271948608138,0.053642655246252675,0.03761355460385439,0.8363510706638115
1,497,0.07252284796573875,0.05377072805139186,0.03769603854389721,0.8360103854389722
1,498,0.07265368308351178,0.05390092077087794,0.037782334047109206,0.835663062098501
1,499,0.07278269807280513,0.05402991434689508,0.03786698072805139,0.8353204068522484
1,500,0.07291501070663811,0.054156381156316914,0.03795055674518201,0.834978051391863
1,501,0.07304430406852248,0.05428490364025696,0.038032591006423984,0.8346382012847966
1,502,0.07317346895074946,0.05441518201284797,0.03811541755888651,0.834295931477516
1,503,0.073304068522483945,0.054542633832976445,0.038199528907922914,0.8339537687366168
1,504,0.07343466809421842,0.05467265524625268,0.03828229122055674,0.8336103854389723
1,505,0.07356713062098501,0.05480267665952891,0.03836421841541756,0.8332659743040686
1,506,0.07370066381156318,0.05493327623126338,0.03844847965738758,0.8329175802997858
1,507,0.07383361884368309,0.055063276231263385,0.03852967880085653,0.8325734261241969
1,508,0.0739658244111349,0.055193190578158455,0.0386128051391863,0.8322281798715204
1,509,0.07409599571734475,0.05532415417558886,0.03869873661670235,0.8318811134903641
1,510,0.07422843683083512,0.05545361884368308,0.038780877944325484,0.8315370663811563
1,511,0.07436160599571734,0.0555817773019272,0.03886481798715204,0.8311917987152035
1,512,0.07449441113490364,0.05571295503211992,0.03895021413276231,0.8308424197002141
1,513,0.07462526766595289,0.05584355460385439,0.039035374732334045,0.8304958029978586
1,514,0.0747576659528908,0.05597220556745182,0.03911805139186296,0.8301520770877944
1,515,0.07488850107066382,0.05610192719486081,0.03920220556745182,0.8298073661670236
1,516,0.07501989293361885,0.056233875802997865,0.03928423982869379,0.8294619914346895
1,517,0.07514980728051392,0.056365353319057815,0.039367066381156314,0.829117773019272
1,518,0.07527770877944326,0.05649400428265525,0.039447751605995715,0.8287805353319058
1,519,0.07540963597430407,0.05662644539614561,0.03953391862955032,0.82843
1,520,0.07554349036402569,0.05675785867237687,0.03961653104925053,0.8280821199143468
1,521,0.07567496788008565,0.056886252676659525,0.03969779443254818,0.8277409850107067
1,522,0.07580655246252677,0.05701773019271949,0.03977886509635974,0.827396852248394
